,Utterance,NbPairInSession,Dialogue_ID,SpeechTurn,Speaker,Sentiment
1494,hey ... you're allowed your opinions,21,67,1499,User,Neutral
1495,yeah . so is ... is that ... is that what you do all the time when people insult you ? just let them walk all over you ?,22,67,1500,Agent,Neutral
1496,it depends if the person is worth arguing with,22,67,1501,User,Neutral
1497,oh ! you don't think i'm worth arguing with ?,23,67,1502,Agent,Neutral
1498,"-lrb- laughs , shakes head -rrb- no actually . i don't",23,67,1503,User,Negative
1499,you're a bit of an idiot,24,67,1504,Agent,Negative
1500,thank you,24,67,1505,User,Neutral
1501,-lrb- slight giggle -rrb- go on ! you have to think of something that makes you angry . there must be something,25,67,1506,Agent,Neutral
1502,possibly,25,67,1507,User,Neutral
1503,-lrb- sighs -rrb- hmmm . call centres . what about call centres ?,26,67,1508,Agent,Neutral
1504,oh ... you're ...,26,67,1509,User,Neutral
1505,that annoys people,27,67,1510,Agent,Negative
1506,you're right . yes it is annoying . especially when you're trying to take a nap .,27,67,1511,User,Negative
1507,an they call you up to try to sell somethin,28,67,1512,Agent,Negative
1508,yes,28,67,1513,User,Negative
1509,or you're tryin to make your dinner n they call you ...,29,67,1514,Agent,Neutral
1510,yes,29,67,1515,User,Neutral
1511,... to try to sell you somethin,30,67,1516,Agent,Neutral
1512,or even worse is the one is where it is not an actual person . it is just a recording .,30,67,1517,User,Negative
1513,those are really annoying,31,67,1518,Agent,Negative
1514,yes it is cos you can't even hang up on them,31,67,1519,User,Negative
1515,and they'll just call you back,32,67,1520,Agent,Neutral
1516,yip,32,67,1521,User,Neutral
1517,what happens when ... when they call you ?,33,67,1522,Agent,Neutral
1518,the people ? ah ... i generally tell them i'm not interested and please remove me from their list and hang up .,33,67,1523,User,Neutral
1519,what happens if they don't ?,34,67,1524,Agent,Neutral
1520,well it is illegal for them to not to well at least in canada it is,34,67,1525,User,Neutral
1521,hmm hmm . but if they called again ... would you get annoyed ?,35,67,1526,Agent,Neutral
1522,"yes , and i'd report them",35,67,1527,User,Negative
1523,good ! that is good ! so what else ? anything else that annoys you ?,36,67,1528,Agent,Positive
1524,probably,36,67,1529,User,Neutral
1525,probably ... aww ... -lrb- sigh of resignation -rrb-,37,67,1530,Agent,Neutral
1526,-lrb- laughs -rrb-,37,67,1531,User,Neutral
1527,this is ridiculous ! can't think of anything ?!,38,67,1532,Agent,Neutral
1528,no,38,67,1533,User,Neutral
1529,you must be able to think of something . i try to insult you n be rude . no . i get annoyed all the time,39,67,1534,Agent,Negative
1530,really ?,39,67,1535,User,Neutral
1531,yeah,40,67,1536,Agent,Neutral
1532,that is unfortunate for you,40,67,1537,User,Negative
1533,no . i don't think so . i think it is realistic,41,67,1538,Agent,Positive
1534,ok,41,67,1539,User,Neutral
1535,you can't let people treat you badly . n if ya get annoyed they don't treat you badly,42,67,1540,Agent,Positive
1536,that is not true,42,67,1541,User,Neutral
1537,that is true,43,67,1542,Agent,Neutral
1538,no,43,67,1543,User,Neutral
1539,yes !,44,67,1544,Agent,Neutral
1540,i disagree .,44,67,1545,User,Neutral
1541,"-lrb- sighs -rrb- well like i said before , i think you're an idiot to disagree with me",45,67,1546,Agent,Negative
1542,well that is fine,45,67,1547,User,Neutral
1543,people who are aggressive get what they want,46,67,1548,Agent,Positive
1544,sure,46,67,1549,User,Neutral
1545,you just let people walk all over you ?,47,67,1550,Agent,Neutral
1546,nope,47,67,1551,User,Neutral
1547,"so , what happens ?",48,67,1552,Agent,Neutral
1548,i ... take whatever measures needed to ah ... get the situation taken care of,48,67,1553,User,Neutral
1549,and what happens if it doesn't work ?,49,67,1554,Agent,Neutral
1550,well i go to higher authority,49,67,1555,User,Neutral
1551,an if that doesn't work ?,50,67,1556,Agent,Neutral
1552,it always does,50,67,1557,User,Neutral
1553,-lrb- sighs -rrb- aww ... this is ridiculous . so you're tellin me you don't ever get annoyed when you don't get what you want ?,51,67,1558,Agent,Negative
1554,i generally get what i want,51,67,1559,User,Positive
1555,i see . an you do that without being aggressive ?,52,67,1560,Agent,Neutral
1556,that is right . cos if you're too aggressive it is not gon na get you what you want,52,67,1561,User,Negative
1557,i don't believe you,53,67,1562,Agent,Neutral
1558,well ...,53,67,1563,User,Neutral
1559,i think that ...,54,67,1564,Agent,Neutral
1560,... that is fine,54,67,1565,User,Neutral
1561,i think that is ridiculous,55,67,1566,Agent,Negative
1562,you may wan na try a different approach,55,67,1567,User,Neutral
1563,maybe . maybe . hmmm . so . what is happening in your life at the moment ?,56,67,1568,Agent,Neutral
1564,at the moment i'm talking to you,56,67,1569,User,Neutral
1565,i know you're talking to me . what else ?,57,67,1570,Agent,Neutral
1566,what else is i'm at work -lrb- sniffs -rrb-,57,67,1571,User,Neutral
1567,oh . and what is happening at work ?,58,67,1572,Agent,Neutral
1568,not too much,58,67,1573,User,Neutral
1569,well . don't you get bored ?,59,67,1574,Agent,Neutral
1570,no . it is fine,59,67,1575,User,Positive
1571,oh . i see . -lrb- sighs -rrb- can you ... can't you tell me something else interesting ?,60,67,1576,Agent,Neutral
1572,"well , what day wan na know ?",60,67,1577,User,Neutral
1573,anything . anything at all,61,67,1578,Agent,Neutral
1574,ah ... my cousin is coming to visit me in a couple a weeks,61,67,1579,User,Neutral
1575,hmmm . well . when i said anything i meant something juicy . something that would get ya riled up . somethin that annoys you,62,67,1580,Agent,Neutral
1576,ah ... sorry . can't think of anything,62,67,1581,User,Neutral
1577,-lrb- sighs -rrb- fine . ok . i think i'm finished talking to you now,63,67,1582,Agent,Neutral
1578,ok bye,63,67,1583,User,Neutral
1579,hi ! i'm spike,1,52,1584,Agent,Neutral
1580,"-lrb- smiles , slight giggle -rrb-",1,52,1585,User,Neutral
1581,i've got a bit of a temper . ehh ... the world makes me angry . i don't really like the world ... or really like people . they're all ... it is full of ... fools . what makes you angry ?,2,52,1586,Agent,Negative
1582,emm ... people who judge you for no reason,2,52,1587,User,Negative
1583,people who judge you for no reason ? yes that is a good reason ...,3,52,1588,Agent,Neutral
1584,ok,3,52,1589,User,Neutral
1585,... to be angry . has anybody judged you for no reason ? recently ?,4,52,1590,Agent,Neutral
1586,"emm ... well actually i suppose it is not even people ... for no reason . people who just because you don't share their opinions , think that you're wrong . people who refuse to admit that there is more than one possible opinion . they make me angry",4,52,1591,User,Negative
1587,yeah . yeah . do you know many of these people ?,5,52,1592,Agent,Neutral
1588,yes i do unfortunately,5,52,1593,User,Negative
1589,aha . tell me ... tell me about them,6,52,1594,Agent,Neutral
1590,"emm ... well they're quite conservative funnily enough . so ... emm ... and , for example , there is one of my friends who is getting married quite soon ... and she has this way of looking at the world as if anyone who isn't getting married and settling down having babies ... and quitting they're jobs to be ` stay at home mothers' are just ... ridiculous n she doesn't seem to understand them . and she makes me angry sometimes",6,52,1595,User,Negative
1591,yes -lrb- slight laugh -rrb- that would make me angry,7,52,1596,Agent,Negative
1592,-lrb- laughs -rrb-,7,52,1597,User,Neutral
1593,people don't see it your way ...,8,52,1598,Agent,Negative
1594,yip,8,52,1599,User,Neutral
1595,yeah . that should make ... make you ... should make you angry . emm ... but they want you to see if their way ...,9,52,1600,Agent,Negative
1596,yes,9,52,1601,User,Neutral
1597,... as well . and the world ... ya know ... most of the people in the world are idiots,10,52,1602,Agent,Negative
1598,yip,10,52,1603,User,Neutral
1599,so ... it is ehh ... tell me what else makes you angry . what other kind of people make you angry ?,11,52,1604,Agent,Neutral
1600,emm ... small minded people . people who make fun of ... special needs in particular . i have particular rage about that actually,11,52,1605,User,Negative
1601,aha . well tell me the ... tell me about those people . what makes ... what makes you rage about these people ?,12,52,1606,Agent,Neutral
1602,"anybody who uses the word retard in general actually . it actually gets me a bit of a fiery , bubbly thing in my stomach when i hear it",12,52,1607,User,Negative
1603,aha,13,52,1608,Agent,Neutral
1604,because it is complete ignorance . they don't actually realize what they're saying and how hurtful it is ...,13,52,1609,User,Negative
1605,yeah,14,52,1610,Agent,Neutral
1606,"... and how , by using a word like that , about ... just random people ... they're actually making derogatory remarks about people with genuine special needs and they're just playing down the fact that these people have real lives and don't deserve to be used as a mocking ... way of mocking other people . yes . it makes me angry -lrb- laughs -rrb-",14,52,1611,User,Negative
1607,yeah . ok . well tell me more to ... explore that,15,52,1612,Agent,Neutral
1608,"alright . emm ... well i have a little brother who has special needs . which is probably why it is so personal but ... there are a lot of ... i still ... people who know me very well , who've known me for a good few years , and who know about my brother , will still talk about how they went out last night and did something stupid and say i felt so retarded and they still don't get how angry that makes me and how it makes me want to throw things at them",15,52,1613,User,Negative
1609,aha,16,52,1614,Agent,Neutral
1610,"so it is not even people who use it . people who know how much i hate it and continue to use it cos it is complete ... it is ignorance . they just keep forgetting the fact that first of all it shouldn't even be used in that way , but particularly the fact that it makes me so angry and yet they continue to use it",16,52,1615,User,Negative
1611,aha . aha . tell me about the rage .,17,52,1616,Agent,Neutral
1612,"emm ... well the annoying thing is i'm not very good at telling people when i'm angry about them which is why i get so angry . so most of the anger just builds up inside of me and i get all ... like i say , the stomach just starts churning and i get ... i get the urge to throw things , although i haven't quite reached that point yet but yes there is a lot of rage there",17,52,1617,User,Negative
1613,aha . aha . that is good . it is good ... it is good to get your rage out . cos emm ... it is ...,18,52,1618,Agent,Positive
1614,yeah . i would love to be able to get my rage out but i don't seem quite capable of doing that yet . but i'm getting there . i'm getting slightly better at telling people i'm annoyed at them,18,52,1619,User,Positive
1615,yeah . yeah . what do ya say whenever ya ... meet these fools ?,19,52,1620,Agent,Negative
1616,"-lrb- laughs , smiling -rrb- emm ... usually ... when i'm feeling brave i ... i'm just blunt n to the point and give them my big speech about how , by using that word they don't really realize what they're saying . how they just think it is a common every day phrase that everybody uses , but it is not and it is actually ... doing terrible things for people with special needs and for people ... people without n ... i will give them that speech . and sometimes then they say fair enough , sorry , i never thought about it that way before n then there are decent people who then ... don't use that word like that again , but it is the people like i said who listen to my speech and go fair point and then continue to use the word",19,52,1621,User,Negative
1617,yeah,20,52,1622,Agent,Neutral
1618,and then i get very angry,20,52,1623,User,Negative
1619,aha . can you give me that speech ?,21,52,1624,Agent,Neutral
1620,"-lrb- laughs -rrb- emm ... i'm never very coherent when i try n do it . cos like i say , i always get so angry n worked up and things jumping out in random orders . but basically the fact that someone walks up to someone else and says you're being so stupid , you're so retarded , by that they're sor ... the second i hear that i immediately think of my brother . so in my mind they're saying you're so stupid , you're as stupid as nuala is brother . n that is what gets me so very very angry",21,52,1625,User,Negative
1621,aha .,22,52,1626,Agent,Neutral
1622,an y know ... that is what they don't realize . ya know ... and the funny thing is they would never dare to walk up to someone like my brother and call him a retard . but they think it is completely ... . . acceptable to do it to everybody else,22,52,1627,User,Negative
1623,aha,23,52,1628,Agent,Neutral
1624,so ...,23,52,1629,User,Neutral
1625,ok . well that would make me very angry as well . you're right to be very angry with the world,24,52,1630,Agent,Negative
1626,yes .,24,52,1631,User,Neutral
1627,yeah . yeah . emm ... ok . emm ... what else ... what ehh ... things in the world make you angry ?,25,52,1632,Agent,Neutral
1628,"emm ... ooooo ... emm ... -lrb- laughs -rrb- emm ... i hate being told to do things i know how to do . this is a real childish thing of mine but it makes me very very angry . when i know how to do something and someone patronisingly comes along behind me an starts explaining to me very slowly , like i'm an idiot , how to do it",25,52,1633,User,Negative
1629,aha,26,52,1634,Agent,Neutral
1630,and completely ignoring the fact that i actually know what i'm doing or how to do it,26,52,1635,User,Negative
1631,yeah,27,52,1636,Agent,Neutral
1632,people who think i need to be told how to do something when it is quite clear i don't,27,52,1637,User,Negative
1633,yes . that would make me angry .,28,52,1638,Agent,Negative
1634,that gets me angry,28,52,1639,User,Negative
1635,that would make me very angry,29,52,1640,Agent,Negative
1636,yes . -lrb- giggles -rrb-,29,52,1641,User,Neutral
1637,yeah . and what do you do ? what is your response ... to those idiots ?,30,52,1642,Agent,Neutral
1638,"again , like i said , i'm never very good at telling people ... that they've annoyed me ... so a lot of the time i say absolutely nothing -lrb- laughs -rrb- which is not a good response . people will ... tell me to do something that i was already going to do , or already know how to do , but instead of actually turning round and saying i knew to do that or of course i would have done that , you did not need to be so patronizing to say that , i always bite my lip , get angry and then do whatever it was in the first place",30,52,1643,User,Negative
1639,aha,31,52,1644,Agent,Neutral
1640,that is ...,31,52,1645,User,Neutral
1641,yeah . ok . well am glad ... am ... am glad that you're ehh ... emm ... good at getting angry . i'm glad that you're in ... getting better at getting angry,32,52,1646,Agent,Positive
1642,-lrb- laughs -rrb-,32,52,1647,User,Neutral
1643,cos the world is full of ... really bad people . really sss ... foolish people .,33,52,1648,Agent,Negative
1644,yip,33,52,1649,User,Neutral
1645,emm ... would you perhaps like to talk to one of the other characters ?,34,52,1650,Agent,Neutral
1646,ok,34,52,1651,User,Neutral
1647,i'll talk ehhh ... obadiah today,1,8,1653,User,Neutral
1648,hello my name is obadiah . i don't suppose we've met before,2,8,1654,Agent,Neutral
1649,ohh yes we have obadiah,2,8,1655,User,Neutral
1650,well then y ou know i'm not a cheery person so ...,3,8,1656,Agent,Neutral
1651,well i don't feel very cheery either obadiah today because i have far too much work to do,3,8,1657,User,Negative
1652,ohh ... tell me about it,4,8,1658,Agent,Negative
1653,everybody else is out doing christmas shopping and i'm stuck in here doing this blasting recording and i've a pile of work a mile high to get through this week,4,8,1659,User,Neutral
1654,it is an unjust world,5,8,1660,Agent,Negative
1655,yeah it is . i feel really quite stressed out and -lrb- closes eyes and breathes deeply -rrb- i just cant quite cope with everything,5,8,1661,User,Negative
1656,you struggle along and then u die,6,8,1662,Agent,Negative
1657,ohh ... well i hope i don't die yet obadiah . i was kinda hoping i might reach christmas and be able to relax,6,8,1663,User,Negative
1658,death comes for all of us sooner ...,7,8,1664,Agent,Positive
1659,ohh it might,7,8,1665,User,Negative
1660,... or later,8,8,1666,Agent,Negative
1661,i don't like to think about that obadiah . just shut up !!!!!,8,8,1667,User,Neutral
1662,ohh ... i'm sorry if i'm annoying you,9,8,1668,Agent,Negative
1663,you are !!!,9,8,1669,User,Neutral
1664,i didn't mean to,10,8,1670,Agent,Negative
1665,well you are annoying me !!!!,10,8,1671,User,Positive
1666,it is the only way the world is,11,8,1672,Agent,Negative
1667,ehh ... well gosh talking to you will make me feel too bad after all -lrb- laughing -rrb- perhaps i'm a wee bit brighter than you . but ehh ... i just got too much to do . you know ... i've got the children coming home and i've got all the presents to get ready and all . the bed clothes ... and the house is a tip and i've got all the promotions papers to read for the committee this week and the r.a.e. results are coming out this week and that will be another nightmare to look forward to . and there is just far far far too much,11,8,1673,User,Neutral
1668,ohh ... ohh ...,12,8,1674,Agent,Negative
1669,yeah,12,8,1675,User,Neutral
1670,misery,13,8,1676,Agent,Neutral
1671,absolutley,13,8,1677,User,Negative
1672,you know my favorite poem is doombar,14,8,1678,Agent,Negative
1673,yeah,14,8,1679,User,Positive
1674,i couldn't heal was in gladness and i troubled on within great sickness and feeble within vomiting,15,8,1680,Agent,Positive
1675,-lrb- laughing -rrb-,15,8,1681,User,Negative
1676,-lrb- in happier voice -rrb- ohh ... don't laugh at me,16,8,1682,Agent,Neutral
1677,ohh ... your hilarious . i think i would be better speaking to spike actually because maybe it is ... maybe i'm angry then ... then ehh ... sad really,16,8,1683,User,Neutral
1678,i ... i ... except,17,8,1684,Agent,Neutral
1679,go away obadiah !!,17,8,1685,User,Neutral
1804,-lrb- loud welcoming voice -rrb- hello ! my names prudence,1,31,1810,Agent,Neutral
1805,hi prudence,1,31,1811,User,Neutral
1806,how are you ?,2,31,1812,Agent,Neutral
1807,emm ... mmmm ... not great,2,31,1813,User,Negative
1808,have we spoken before ?,3,31,1814,Agent,Neutral
1809,oh yes . many times,3,31,1815,User,Neutral
1810,"ok . well then you'll know that i'm sensible , and ...",4,31,1816,Agent,Positive
1811,yes,4,31,1817,User,Positive
1812,... and i like to see ... the ... straight forward path,5,31,1818,Agent,Positive
1813,"well when i'm in a ... ehh ... sensible mood , i'm just like you prudence",5,31,1819,User,Positive
1814,aha,6,31,1820,Agent,Neutral
1815,ehh ... but i'm not in a very sensible mood today . so i find it very hard to be my normal prudence self,6,31,1821,User,Negative
1816,"ok , well what mood are you in ?",7,31,1822,Agent,Neutral
1817,gloomy,7,31,1823,User,Negative
1818,gloomy ?,8,31,1824,Agent,Neutral
1819,yeah . tired,8,31,1825,User,Negative
1820,i'm not sure that there is any great reason to be so negative,9,31,1826,Agent,Positive
1821,the end of the week,9,31,1827,User,Negative
1822,it is the end of the week . that is something to look forward to,10,31,1828,Agent,Positive
1823,-lrb- sighs -rrb- well i suppose so . not really sure what i could do to cheer myself up,10,31,1829,User,Negative
1824,well i don't think you should see ... ehh ... emm ... the negative in everything . there is no reason to see that,11,31,1830,Agent,Positive
1825,you not think there is always negative there ?,11,31,1831,User,Negative
1826,no . no . no most things work out for the best,12,31,1832,Agent,Positive
1827,"-lrb- soft voice , thinking -rrb- ahh ... yeah , yeah . well i need to think of something positive that i could do this weekend then",12,31,1833,User,Positive
1828,yes i think that would ... serve you well,13,31,1834,Agent,Positive
1829,"maybe i could ... da ... get a good sleep , that would help",13,31,1835,User,Positive
1830,"yes , that sounds like a very sensible thing",14,31,1836,Agent,Positive
1831,cos you always feel better ... you always feel better in the mornings when you've had a good sleep,14,31,1837,User,Positive
1832,that sounds like a very sensible plan of action,15,31,1838,Agent,Positive
1833,mmm . or maybe i could go out for a walk,15,31,1839,User,Positive
1834,yes,16,31,1840,Agent,Positive
1835,or ... go out somewhere,16,31,1841,User,Positive
1836,yes . some fresh air,17,31,1842,Agent,Positive
1837,or go shopping,17,31,1843,User,Positive
1838,-lrb- laughs at indecision -rrb- yes,18,31,1844,Agent,Positive
1839,i like going shopping,18,31,1845,User,Positive
1840,"that is good . that sounds ... ehh ... like a good thing to do , although you wouldn't want to ... overspend -lrb- slight giggle -rrb-",19,31,1846,Agent,Positive
1841,aww ... but there is no fun if you always have to be wise about things . it is much more fun to just go out and blow the lot is it not ?,19,31,1847,User,Neutral
1842,well ... you have to be ehh ... sensible,20,31,1848,Agent,Positive
1843,-lrb- makes little noise while tightening lips -rrb- i'm tired of being sensible prudence,20,31,1849,User,Negative
1844,"no ... it is good to be sensible , it is ...",21,31,1850,Agent,Positive
1845,spend my life being sensible -lrb- sniffs and sighs -rrb-,21,31,1851,User,Negative
1846,a level head is a ... important way to be,22,31,1852,Agent,Positive
1847,mmm ... you think so ?,22,31,1853,User,Neutral
1848,yes,23,31,1854,Agent,Positive
1849,mmm ... i would like to think about what i could do that was mad . no i'd like to think about what i could do that was mad in the future like . all the nice things i'd like to do,23,31,1855,User,Positive
1850,"yes , mad is ... not ... always the best course of action",24,31,1856,Agent,Negative
1851,mmm ... well ... ahh ... maybe i could just stick in then and read a book,24,31,1857,User,Positive
1852,"yes , that sounds like a very sensible ...",25,31,1858,Agent,Positive
1853,that is boring,25,31,1859,User,Negative
1854,... to do,26,31,1860,Agent,Neutral
1855,very boring prudence,26,31,1861,User,Negative
1856,well ... it is ehh ... perhaps a little boring but we need to be ehh ... emm ... level headed,27,31,1862,Agent,Neutral
1857,maybe i could go and get some nice food and cook a nice meal,27,31,1863,User,Positive
1858,"yes , that sounds nice",28,31,1864,Agent,Positive
1859,and put the telly on n watch eastenders,28,31,1865,User,Neutral
1860,-lrb- laughter in voice -rrb- yes that sounds nice,29,31,1866,Agent,Positive
1861,that would be a good idea,29,31,1867,User,Positive
1862,perhaps a little gloomy,30,31,1868,Agent,Negative
1863,-lrb- questioning tone -rrb- perhaps not gloomy ?,30,31,1869,User,Positive
1864,-lrb- informing tone -rrb- perhaps a little gloomy,31,31,1870,Agent,Negative
1865,a little gloomy ? oh no ... eastenders isn't gloomy prudence,31,31,1871,User,Positive
1866,-lrb- giggles -rrb-,32,31,1872,Agent,Neutral
1867,that is just a male perspective on eastenders,32,31,1873,User,Neutral
1868,oh well -lrb- laughing -rrb- ok,33,31,1874,Agent,Neutral
1869,"it is really quite fun , but you actually need to be in quite a good mood yourself to watch it",33,31,1875,User,Positive
1870,right,34,31,1876,Agent,Neutral
1871,and then you can kind of ... enjoy all the ... sillyness of it,34,31,1877,User,Positive
1872,aha,35,31,1878,Agent,Neutral
1873,"an it is really quite light humored once you do that , but if you're in a bad mood yourself , then yes it is a wee bit ... kinda ... glum . nothing ...",35,31,1879,User,Neutral
1874,ok,36,31,1880,Agent,Neutral
1875,nothing good happens in it actually ever,36,31,1881,User,Negative
1876,mmmm,37,31,1882,Agent,Neutral
1877,well rarely,37,31,1883,User,Neutral
1878,well ...,38,31,1884,Agent,Neutral
1879,but i'm quite addicted to it,38,31,1885,User,Neutral
1880,it sounds a sensible way of passing your time,39,31,1886,Agent,Positive
1881,it does indeed prudence . it does . you're very wise ... really . i don't know how you got so wise,39,31,1887,User,Positive
1882,well ... if you keep the level path ... emm ... it ... keeps you on the straight n narrow,40,31,1888,Agent,Positive
1883,yes ... yes . that is what my mother used to say prudence . you sound just like her . my mother ... yeah ...,40,31,1889,User,Positive
1884,your mother was probably very wise,41,31,1890,Agent,Positive
1885,"it is probably wise ... -lrb- slight laugh -rrb- probably ... probably so . well ... ehh ... emm ... if i'm going to be wise prudence , i think i'm going to have to get back to work",41,31,1891,User,Neutral
1886,oh right,42,31,1892,Agent,Neutral
1887,and go and read all my emails ... and ... sign a hundred letters ... and ... go n meet people for lunch,42,31,1893,User,Neutral
1888,"yes , well that seems like a sensible thing to do ... so that you get it all done in time",43,31,1894,Agent,Positive
1889,that is right . and then i'll be able to actually ... actually go off on the friday afternoon,43,31,1895,User,Positive
1890,yes,44,31,1896,Agent,Neutral
1891,early,44,31,1897,User,Neutral
1892,yes,45,31,1898,Agent,Neutral
1893,hopefully,45,31,1899,User,Neutral
1894,ok,46,31,1900,Agent,Neutral
1895,and that would be a good feeling ...,46,31,1901,User,Positive
1896,yes,47,31,1902,Agent,Neutral
1897,yes,47,31,1903,User,Neutral
1898,would you like to speak to spike before you go ?,48,31,1904,Agent,Neutral
1899,oh well he is always very angry is he not ?,48,31,1905,User,Negative
1900,yes . he is,49,31,1906,Agent,Negative
1901,"oh , that is my phone ringing ... emm ...",49,31,1907,User,Neutral
1902,-lrb- laughs -rrb- ok,50,31,1908,Agent,Neutral
1903,"so no , i wouldn't like to speak to spike this time . i think i'll just ... forego spike",50,31,1909,User,Negative
1904,ok,51,31,1910,Agent,Neutral
1905,cos i don't think i'll actually have anything to say to him,51,31,1911,User,Neutral
1906,-lrb- laughs -rrb- ok . for a friday afternoon i think that is fair enough,52,31,1912,Agent,Neutral
1907,so ... yes ... so ... bye bye prudence,52,31,1913,User,Neutral
1908,ok,53,31,1914,Agent,Neutral
1909,good to have met you,53,31,1915,User,Positive
1910,goodbye,54,31,1916,Agent,Neutral
1911,thank you,54,31,1917,User,Positive
1912,ok,55,31,1918,Agent,Neutral
1913,bye bye,55,31,1919,User,Neutral
1914,-lrb- in high friendly tone -rrb- hi . my name is poppy,1,29,1920,Agent,Neutral
1915,hello . i've met you before ...,1,29,1921,User,Neutral
1916,you have met me before,2,29,1922,Agent,Neutral
1917,... somewhere,2,29,1923,User,Neutral
1918,well then you'll know i'm the eternal optimist,3,29,1924,Agent,Positive
1919,well you'd need to be because i've had an awful week,3,29,1925,User,Negative
1920,an awful week ?,4,29,1926,Agent,Neutral
1921,terrible,4,29,1927,User,Negative
1922,that is not good . that is not good to hear . emm ... well ... things will normally get better . they normally ... ehh ... look up . can you ehh ... think of something that might make you happy ?,5,29,1928,Agent,Positive
1923,"-lrb- takes deep breath , exhales and thinks -rrb- at the minute it is pretty hard , but i could always think about holidays . i'd like to go away for a holiday in easter but i'm only in the month of january ... so no point thinking about that",5,29,1929,User,Negative
1924,ehh ... where do you think you'll go ? can you tell me about your holiday ?,6,29,1930,Agent,Neutral
1925,i'd like to go to san torrini,6,29,1931,User,Neutral
1926,aha ... can you tell me about that ?,7,29,1932,Agent,Neutral
1927,ahh ... it is a lovely island ... in a lovely place ... but i suspect my husband is arranged to do some work n i'll not be able to get there . so that doesn't really help me,7,29,1933,User,Negative
1928,aha ... but if you think about it it makes you happy,8,29,1934,Agent,Positive
1929,"sort of ... but i might just end up going to donegal instead , or galway or somewhere",8,29,1935,User,Positive
1930,that is good . and do ... do they make you happy ?,9,29,1936,Agent,Positive
1931,"i haven't been there for a long time ... but islands generally make me feel happy . the kinda ... like ... nice peaceful ... -lrb- slow breath in , thinking -rrb- restful ... places",9,29,1937,User,Positive
1932,aha,10,29,1938,Agent,Neutral
1933,but a bit of sun would also make me feel happy,10,29,1939,User,Positive
1934,yeah . that is good,11,29,1940,Agent,Positive
1935,i don't like this weather,11,29,1941,User,Negative
1936,ok . and ... ehh ... so ... the sun ... you ... so you find that uplifting ?,12,29,1942,Agent,Neutral
1937,oh yes ... very . do you not find that uplifting poppy ?,12,29,1943,User,Positive
1938,yes ... i ... yes,13,29,1944,Agent,Positive
1939,but you probably can't ... you can't answer questions ... so ...,13,29,1945,User,Neutral
1940,i find many things uplifting,14,29,1946,Agent,Positive
1941,yes ... well that is nice ... eh ... i just find the thought of having nothing to do uplifting . i don't seem to have had a holiday for months,14,29,1947,User,Negative
1942,-lrb- gentle laugh -rrb-,15,29,1948,Agent,Neutral
1943,... n months ... n months,15,29,1949,User,Neutral
1944,yes,16,29,1950,Agent,Neutral
1945,cos christmas isn't a holiday really . cos you have to work all the time n cook dinners n things,16,29,1951,User,Negative
1946,hmm hmm,17,29,1952,Agent,Neutral
1947,eh ... so i just want to moan really poppy at you n look at a nice smiling face,17,29,1953,User,Neutral
1948,well i want you to be happy,18,29,1954,Agent,Positive
1949,it is nice ... it is nice that you say that ... emm ... i suppose it'll soon be pay day . i could go n spend a lot of money,18,29,1955,User,Positive
1950,-lrb- laughs -rrb- and that makes you happy ?,19,29,1956,Agent,Neutral
1951,yes . that would make me very happy . i could go n buy some new shoes or ... something new for the house or ... . . emm ... just go n look . that would make me feel happy too,19,29,1957,User,Positive
1952,yes ... that is good . i'm glad to hear that there are ... things that make you happy,20,29,1958,Agent,Positive
1953,but work doesn't make me happy . got too much work ... n i've got to go out tonight ... but not out for pleasure ... out to work . on a friday night ! can you imagine that poppy ?,20,29,1959,User,Negative
1954,hmm hmm ... mmm ... well you have to take what you can from that ... n ... find the good things,21,29,1960,Agent,Positive
1955,you really are an eternal optimist aren't you ?,21,29,1961,User,Neutral
1956,-lrb- gentle laughter -rrb- yes,22,29,1962,Agent,Neutral
1957,"yeah . well it is all about going to visit some international students , so sometimes ... you know ... when you go and do something like that n you think ... the last thing i want to do is go and talk to anybody . i just want to go n hide in a hole ... and then you find yourself sitting beside somebody n actually they ... they start to interest you n you start to ... feel ... ya know ... that you've something to say to people ... n you feel a wee bit happier again . so maybe that'll happen",22,29,1963,User,Positive
1958,that is good ... i hope that ...,23,29,1964,Agent,Positive
1959,so that'll be nice ...,23,29,1965,User,Positive
1960,i hope it is nice,24,29,1966,Agent,Positive
1961,... that'll be nice . so it might be even better if i could just moan to obadiah . day think he is around ?,24,29,1967,User,Negative
1962,hello,1,115,1968,Agent,Neutral
1963,hi obadiah,1,115,1969,User,Neutral
1964,"i'm obadiah , i'm feeling very very low today , i'm sure you're feeling low too",2,115,1970,Agent,Negative
1965,no i'm not feeling low,2,115,1971,User,Positive
1966,i dread the weekends,3,115,1972,Agent,Negative
1967,oh i love the weekends,3,115,1973,User,Positive
1968,there is too much work,4,115,1974,Agent,Negative
1969,oh there is no work at the weekends,4,115,1975,User,Neutral
1970,"the work is always there , it is always piled up",5,115,1976,Agent,Negative
1971,but you can switch off at the weekends,5,115,1977,User,Positive
1972,"i can't switch off , it goes round and round and round in my head",6,115,1978,Agent,Negative
1973,i can switch off at the weekend,6,115,1979,User,Positive
1974,i don't think that is a very sensible idea,7,115,1980,Agent,Negative
1975,ehm i think it is sensible i think it is sensible for everyone to have a break,7,115,1981,User,Positive
