,Utterance,NbPairInSession,Dialogue_ID,SpeechTurn,Speaker,Sentiment
1781,i think you can be a realist and still do things you enjoy,51,96,1787,User,Positive
1782,hmmm,52,96,1788,Agent,Neutral
1783,"yeah . an if there are things that are making you unhappy , you have to sit n think about why they're makin you unhappy n what you can do about it",52,96,1789,User,Neutral
1784,hmmm,53,96,1790,Agent,Neutral
1785,hmm hmm,53,96,1791,User,Neutral
1786,then sometimes you can't do anything about it,54,96,1792,Agent,Negative
1787,"and emm ... do ya know , i think it is a bit ... it is a bit horrible just to be miserable all the time . i mean can you imagine how that makes your family feel ? ya know . you'd be ... by you being miserable you're making them miserable",54,96,1793,User,Negative
1788,but then bein around happy people makes me feel worse,55,96,1794,Agent,Negative
1789,ehh ... well sometimes people can be a bit too happy . i think,55,96,1795,User,Negative
1790,hmmm,56,96,1796,Agent,Neutral
1791,ya know . tha ... that can be a bit annoying . but quite often that is ... they're not as happy as they come across . ya know,56,96,1797,User,Negative
1792,then why do they pretend ?,57,96,1798,Agent,Neutral
1793,that is a good question . ehh ... it is hard to know some ... but some people do put on an act n ya know ...,57,96,1799,User,Neutral
1794,hmmm,58,96,1800,Agent,Neutral
1795,... they act happy all the time but ... v ... very often they're the ones that turn out the most miserable . that is ... so it is very hard to tell how happy people are,58,96,1801,User,Negative
1796,hmmm,59,96,1802,Agent,Neutral
1797,people are ... are different people,59,96,1803,User,Neutral
1798,you seem quite happy,60,96,1804,Agent,Positive
1799,"i am happy ... a good bit of the time . i'd say emm ... 75 % of the time , but ... there are ...",60,96,1805,User,Positive
1800,hmmm,61,96,1806,Agent,Neutral
1801,... also those times when ... things aren't so good .,61,96,1807,User,Negative
1802,i think i'm maybe ... bein boring . do ya wan na talk to someone else ?,62,96,1808,Agent,Negative
1803,yeah,62,96,1809,User,Neutral
2486,hi . i'm spike,1,78,2492,Agent,Neutral
2487,hi spike . how are you ?,1,78,2493,User,Neutral
2488,we've met before ?,2,78,2494,Agent,Neutral
2489,yes we have !,2,78,2495,User,Positive
2490,have you nothing interesting to say ?,3,78,2496,Agent,Negative
2491,i have plenty of interesting ...,3,78,2497,User,Positive
2492,well say it,4,78,2498,Agent,Neutral
2493,you haven't asked me yet,4,78,2499,User,Neutral
2494,say it !!,5,78,2500,Agent,Neutral
2495,what do you want me to talk about spike . want me to entertain you ?,5,78,2501,User,Neutral
2496,aye,6,78,2502,Agent,Neutral
2497,-lrb- laughs -rrb- well i thought you would appreciate eh ... a story about somebody getting annoyed,6,78,2503,User,Neutral
2498,right,7,78,2504,Agent,Positive
2499,would that entertain you ?,7,78,2505,User,Neutral
2500,that would,8,78,2506,Agent,Positive
2501,"well . i'm gon na tell you about what happened to me when emm ... i got eh ... i was ... i had a car . a little car , but it was my car , and i came home one day emm ... i actually came out of my house one morning and went to get into my car to drive up to tesco is and the car , the driver door of my car had been bent backwards as somebody had put their knee on the side of it and jammed it open and pulled it back adn tried to steal my radio . so they wrecked my car . didn't actually manage to steal my radio . there was like cd is and other stuff in the car that they didn't bother takin so they just absolutely wrecked my car . and then i phoned the insurance company to try to sort it out and then the insurance company decided that because the car wasn't worth a whole lot that they would just write it off",8,78,2507,User,Negative
2502,the bad bastards,9,78,2508,Agent,Negative
2503,yeah,9,78,2509,User,Negative
2504,and that is the insurance company ?,10,78,2510,Agent,Neutral
2505,yeah and emm ...,10,78,2511,User,Neutral
2506,i hope you got them,11,78,2512,Agent,Neutral
2507,"no . that is what i'm still annoyed at because what happened was that , because i was payin monthly for the insurance premium and because i had made a claim , they then wont give you your money back . and when you try and cancel your policy they say no you still have to pay for the rest of the year . so i'm now payin an insurance policy for a car that i don't have . so i'm insured to drive thin air",11,78,2513,User,Negative
2508,that is a disgrace,12,78,2514,Agent,Negative
2509,it is a disgrace,12,78,2515,User,Negative
2510,i've got friends who deal with that sort of thing,13,78,2516,Agent,Neutral
2511,-lrb- laughs -rrb- well i'm not sure that your friends can deal with the entire insurance company,13,78,2517,User,Neutral
2512,oh aye they could,14,78,2518,Agent,Positive
2513,-lrb- laughs -rrb-,14,78,2519,User,Neutral
2514,who do you think caused this crash ?,15,78,2520,Agent,Neutral
2515,-lrb- laughs -rrb-,15,78,2521,User,Neutral
2516,right but you are ... you need to get serious . you need to get onto the phone to them and tell them to take it off,16,78,2522,Agent,Neutral
2517,"well i mean i have done . well you know i got money back from the car . they wrote the car off . gave me some money back less the access on the policy , which meant the money that they gave me enough to buy myself a new car . emm ... and yeah , i've phoned them up and i've repeatedly given out to them and told them ... ya know ... exactly what i think of them . and there is really nothing i can do . and their only suggestion was why don't you just buy yourself a shit car and then you can insure that and drive it around ok . no i don't want to buy myself a shit car . spend money on something i don't really need at the moment",16,78,2523,User,Negative
2518,have you written to one of them consumer complaint places ?,17,78,2524,Agent,Neutral
2519,no i haven't,17,78,2525,User,Neutral
2520,you should . get your pen out and write the bastards,18,78,2526,Agent,Negative
2521,"bastards . well ... it is not so much ... well it is the insurance company but ... you almost accept the fact that insurance companies just are' . and that everybody hates them , but you ... you just ... that is just the way it is . but it is the people that actually come along and break into your car , and think that that is cool . ya know . just comin along an wreckin it . not even actually managing that ... is the worst thing about it . they didn't actually manage to steal anything . they just wrecked it . -lrb- sighs and shakes head -rrb-",18,78,2527,User,Negative
2522,and so the police were no help at all ?,19,78,2528,Agent,Neutral
2523,actually ... the police came out . csi came out to my house on a saturday mornin . that was ... that was quite fun . emm ... but ... they ... they weren't able to eh ... to do anything ya know . they tried their best an they said that it was just ... ya know ...,19,78,2529,User,Negative
2524,oh no madam . we can't help madam,20,78,2530,Agent,Negative
2525,well ...,20,78,2531,User,Neutral
2526,did you see them madam ?,21,78,2532,Agent,Neutral
2527,well they ...,21,78,2533,User,Neutral
2528,did you catch them madam ?,22,78,2534,Agent,Neutral
2529,-lrb- giggles -rrb-,22,78,2535,User,Neutral
2530,aaaaah,23,78,2536,Agent,Neutral
2531,-lrb- laughs -rrb- nah . they weren't really that bad . they ... they were quite helpful . and actually there was a woman ... just round the corner who came knockin on the door when she saw the police outside an she was like oh is that your wee car outside ? cos my son has a wee car ... exactly the same ... just a couple of streets ...,23,78,2537,User,Positive
2532,hmm hmm,24,78,2538,Agent,Neutral
2533,... away . and his got done on the same evenin as well . but just ... like a wee gang of wee shits goin around the place breakin into cars an wreckin stuff with no regard for anybody else,24,78,2539,User,Negative
2534,"mind you , if you get a cheap car what do ya expect . they always target rubbish .",25,78,2540,Agent,Negative
2535,-lrb- laughs -rrb- well sometimes it is all you can afford . ya know . but well ... now i'm on my bike . better for me . healthier . -lrb- giggles -rrb-,25,78,2541,User,Positive
2536,ah . they'll nick that too,26,78,2542,Agent,Negative
2537,-lrb- giggles -rrb- i keep that one well locked up .,26,78,2543,User,Positive
2538,my son ... has a bike ... an he locked it up ... and they nicked the saddle,27,78,2544,Agent,Negative
2539,"-lrb- laughs , looks up to side -rrb- right . that is quite funny -lrb- still laughing -rrb- eh ... fun time tryin to ride home on that . -lrb- laughs -rrb-",27,78,2545,User,Positive
2540,i'm not goin there,28,78,2546,Agent,Neutral
2541,-lrb- laughs -rrb-,28,78,2547,User,Neutral
2542,i think you're makin light of this .,29,78,2548,Agent,Neutral
2543,well ...,29,78,2549,User,Neutral
2544,you need some campaigning zeal !,30,78,2550,Agent,Neutral
2545,well ya know . if you don't laugh you're gon na cry . what ya gon na do ? ya know ?,30,78,2551,User,Neutral
2546,it sounds to me as if you were ... not laughing when you found your car . i'll tell you that !,31,78,2552,Agent,Negative
2547,well ... no . i was ... i certainly wasn't . but ...,31,78,2553,User,Negative
2548,i'd have liked to have seen your face then !,32,78,2554,Agent,Positive
2549,yeah . -lrb- laughs -rrb-,32,78,2555,User,Positive
2550,would ya say ?,33,78,2556,Agent,Neutral
2551,well yeah . no i ... i was ... i was fairly . . enraged that day . that was ... eh ... that was just not a good day . but then ... ya know ... there is no sense in tryin to dwell on these things when there is not a whole lot you can do about it ya know . like ... for me ... gettin angry ... ye ... you need to either do something about it ... and use' your anger to ... get what you want and ... if you can't do that then there is no point in dwelling on it . just let it go,33,78,2557,User,Negative
2552,well i tell ya somethin ya might do now . get yourself back on that screen,34,78,2558,Agent,Neutral
2553,oh . right . am i here now ?,34,78,2559,User,Neutral
2554,no . you're not !,35,78,2560,Agent,Negative
2555,oh . maybe move the mouse i think . -lrb- giggles -rrb-,35,78,2561,User,Neutral
2556,touch the bloody pad !,36,78,2562,Agent,Negative
2557,"what ? -lrb- giggles , looking around -rrb-",36,78,2563,User,Neutral
2558,jiggle it aboot ! aye . there ya are,37,78,2564,Agent,Neutral
2559,am back again ?,37,78,2565,User,Neutral
2560,you're back,38,78,2566,Agent,Positive
2561,oh right . ok,38,78,2567,User,Neutral
2562,not much good at this are you ?,39,78,2568,Agent,Negative
2563,well ... it is not me ! you're the computer !,39,78,2569,User,Negative
2564,i'm not a computer ! i'm a computer personality ! you can't tell the bloody difference ! a computer is a lump of silicone n things,40,78,2570,Agent,Negative
2565,-lrb- giggles -rrb-,40,78,2571,User,Neutral
2566,a personality is the process,41,78,2572,Agent,Neutral
2567,fair enough . -lrb- laughs -rrb-,41,78,2573,User,Positive
2568,you ! don't laugh at me !,42,78,2574,Agent,Negative
2569,-lrb- continues to laugh -rrb-,42,78,2575,User,Neutral
2570,don't you laugh at me !,43,78,2576,Agent,Negative
2571,but sure you're only a process . it is alright . -lrb- giggles -rrb-,43,78,2577,User,Neutral
2572,you're only a process too ! an you're process'll bloody well stop if you laugh at me like that,44,78,2578,Agent,Negative
2573,-lrb- laughs -rrb- my process is still laughin . -lrb- giggles -rrb-,44,78,2579,User,Positive
2574,you don't know what you're doing . you don't know what you're doing,45,78,2580,Agent,Negative
2575,"-lrb- looks up to side , giggles -rrb-",45,78,2581,User,Neutral
2576,-lrb- sighs -rrb- that is better,46,78,2582,Agent,Positive
2577,fair enough . right then,46,78,2583,User,Positive
2578,people who laugh at me ... don't last,47,78,2584,Agent,Negative
2579,right,47,78,2585,User,Neutral
2580,just remember that,48,78,2586,Agent,Neutral
2581,alright then,48,78,2587,User,Neutral
2582,there is a condition called gelotophobia' . which is hatred of being laughed at . an it is wise to spot a ...,49,78,2588,Agent,Neutral
2583,you have that ?,49,78,2589,User,Neutral
2584,... gelotophobe when you know them,50,78,2590,Agent,Neutral
2585,ok then,50,78,2591,User,Neutral
2586,aye,51,78,2592,Agent,Neutral
2587,well ... i think maybe i'd prefer to speak to somebody a bit ... happier than you right now,51,78,2593,User,Neutral
2588,well that is your choice,52,78,2594,Agent,Neutral
2589,it is,52,78,2595,User,Neutral
2590,no doubt you'll get some airhead bimbo,53,78,2596,Agent,Negative
2591,-lrb- laughs -rrb- they'll be more fun than you,53,78,2597,User,Positive
2592,i don't set out to be fun,54,78,2598,Agent,Negative
2593,fair enough,54,78,2599,User,Neutral
2594,who wants fun ?,55,78,2600,Agent,Neutral
2595,i do,55,78,2601,User,Positive
2790,i'll talk to poppy,1,82,2797,User,Neutral
2791,-lrb- excited happy tone -rrb- hello ! i'm poppy ! have i met you before ?,2,82,2798,Agent,Neutral
2792,hmmm ... no . i don't think so,2,82,2799,User,Neutral
2793,well it is lovely to meet you,3,82,2800,Agent,Negative
2794,hmmm,3,82,2801,User,Positive
2795,how are you today ?,4,82,2802,Agent,Neutral
2796,i'm ok,4,82,2803,User,Neutral
2797,just ok ?,5,82,2804,Agent,Positive
2798,hmm hmm,5,82,2805,User,Neutral
2799,oh i hope i can maybe cheer you up a little bit,6,82,2806,Agent,Neutral
2800,all right . very nice,6,82,2807,User,Positive
2801,can you tell me something happy that is going on in your life ?,7,82,2808,Agent,Positive
2802,emm ... right now ?,7,82,2809,User,Neutral
2803,yeah !,8,82,2810,Agent,Neutral
2804,i just moved to a new apartment . it is like ... quite good,8,82,2811,User,Neutral
2805,wow !,9,82,2812,Agent,Positive
2806,-lrb- giggles -rrb-,9,82,2813,User,Neutral
2807,that is so exciting !,10,82,2814,Agent,Neutral
2808,i know,10,82,2815,User,Positive
2809,ehh ... do you really like it ?,11,82,2816,Agent,Neutral
2810,oh very nice . got lots of light .,11,82,2817,User,Neutral
2811,oh wow ! oh . an are you gon na buy some new things n go to ikea ?,12,82,2818,Agent,Positive
2812,emm ... probably not but i probably be buying like some small things instead,12,82,2819,User,Neutral
2813,yeah,13,82,2820,Agent,Neutral
2814,"like over ebay . -lrb- smiles , giggles -rrb-",13,82,2821,User,Neutral
2815,excellent,14,82,2822,Agent,Neutral
2816,yeah . -lrb- giggles -rrb-,14,82,2823,User,Positive
2817,that is so exciting . i love bidding on things on ebay . n then you go outa the auction . it is so much fun !,15,82,2824,Agent,Neutral
2818,hmm hmm . very nice,15,82,2825,User,Positive
2819,that is so exciting . moving into a new place . are you really happy about it ?,16,82,2826,Agent,Positive
2820,"i'm very ... yeah . cos it is quiet , and emm ... bit more proper than the previous place ... and -lrb- sniffs -rrb- yeah . like i say ... it is so much lighter an emm ... it is warmer . -lrb- giggles -rrb-",16,82,2827,User,Positive
2821,agh . brilliant !,17,82,2828,Agent,Positive
2822,yeah . thank you .,17,82,2829,User,Positive
2823,that is so good ! that sounds really fantastic !,18,82,2830,Agent,Positive
2824,hmm hmm,18,82,2831,User,Positive
2825,oh what else have you been doing lately ? are you goin on holiday ?,19,82,2832,Agent,Neutral
2826,emm ... am going to london tomorrow .,19,82,2833,User,Neutral
2827,oh wow . what is that for ?,20,82,2834,Agent,Neutral
2828,emm ... i'm attending an awards ceremony for writers,20,82,2835,User,Neutral
2829,an awards ceremony ?!,21,82,2836,Agent,Neutral
2830,yeah,21,82,2837,User,Neutral
2831,are you getting an award ?,22,82,2838,Agent,Neutral
2832,no . i'm being short listed for one so ...,22,82,2839,User,Neutral
2833,oh wow !,23,82,2840,Agent,Positive
2834,i'm just gon na try n see if i'm gon na win . -lrb- giggles -rrb-,23,82,2841,User,Neutral
2835,that is amazing !,24,82,2842,Agent,Positive
2836,thank you,24,82,2843,User,Positive
2837,for what ?,25,82,2844,Agent,Neutral
2838,s ... for what ?,25,82,2845,User,Neutral
2839,yeah,26,82,2846,Agent,Neutral
2840,emm ... for a children is story . -lrb- giggles -rrb-,26,82,2847,User,Neutral
2841,agh . oh . you writ one ... that ... that is so cool !,27,82,2848,Agent,Neutral
2842,i know . -lrb- giggles -rrb-,27,82,2849,User,Positive
2843,that is so cute ! what did you write about ?,28,82,2850,Agent,Neutral
2844,i wrote about this ... little boy ... n you know ... bout this ... basically it is emm ... it is a muslim children is writer ... ya know ... emm ... award . so it is about chil ... muslim children is story . a lost book and ... this boy found it an he had to decide whether or not he needs to return it or ... keep it for himself .,28,82,2851,User,Positive
2845,oh . that is brilliant !,29,82,2852,Agent,Neutral
2846,hmm hmm,29,82,2853,User,Positive
2847,that is ... that is really ...,30,82,2854,Agent,Neutral
2848,thank you,30,82,2855,User,Neutral
2849,... really exciting,31,82,2856,Agent,Neutral
2850,thank you,31,82,2857,User,Positive
2851,congratulations !,32,82,2858,Agent,Neutral
2852,aww . thank you,32,82,2859,User,Neutral
2853,that is so cool . you must be so proud of yourself,33,82,2860,Agent,Neutral
2854,ach . yeah i am . i am very proud because it is like ... i didn't think it was gon na go this far ! -lrb- giggles -rrb-,33,82,2861,User,Positive
2855,yeah ?!,34,82,2862,Agent,Positive
2856,but i just like thought ... yeah ... you know what ... what the hell ...,34,82,2863,User,Neutral
2857,oh what about ...,35,82,2864,Agent,Neutral
2858,... put this in for the award . -lrb- giggles -rrb-,35,82,2865,User,Neutral
2859,aaaah . what happens then ? does it get published ? is it a book ?,36,82,2866,Agent,Neutral
2860,emm ... hopefully it would but emm ...,36,82,2867,User,Neutral
2861,wow !,37,82,2868,Agent,Neutral
2862,... i'm just gon na like ... take it ... ya know like ... one step at a time . just gon na go tomorrow n see ... ya know ... if i'm gon na win n ...,37,82,2869,User,Neutral
2863,you so excited ?,38,82,2870,Agent,Positive
2864,i'm quite nervous actually,38,82,2871,User,Neutral
2865,yeah ?,39,82,2872,Agent,Negative
2866,"because emm ... they have been like sending me emails n things that i thought it wasn't going to be much of a big deal , but ...",39,82,2873,User,Neutral
2867,aaaah,40,82,2874,Agent,Neutral
2868,i didn't really see like emails n briefings n protocols i have to adhere to n stuff . n i'm like thinking ... shit ... this is like too much . -lrb- laughs -rrb-,40,82,2875,User,Neutral
2869,that is so cool,41,82,2876,Agent,Negative
2870,i know . -lrb- laughs -rrb-,41,82,2877,User,Positive
2871,though . they must ... they really want to make sure that you're gon na be there,42,82,2878,Agent,Neutral
2872,i know,42,82,2879,User,Neutral
2873,cos you're gon na win,43,82,2880,Agent,Neutral
2874,it is gon na be broadcasted . so that is just ehh ... i'm just not sure i'm goin to like ...,43,82,2881,User,Positive
2875,ach . -lrb- high pitched tone -rrb- it is gon na be so cool !,44,82,2882,Agent,Neutral
2876,yeah .,44,82,2883,User,Positive
2877,"that is really , really brilliant",45,82,2884,Agent,Neutral
2878,yeah,45,82,2885,User,Positive
2879,congratulations !,46,82,2886,Agent,Neutral
2880,thank you . thank you .,46,82,2887,User,Neutral
2881,oh my goodness ! i don't know what else to talk about now ! that ... that is just really fantastic,47,82,2888,Agent,Neutral
2882,thank you . -lrb- giggles -rrb-,47,82,2889,User,Positive
2883,oh my goodness . i ... wha ... wha ... what will you do if you win ?,48,82,2890,Agent,Neutral
2884,i don't know,48,82,2891,User,Neutral
2885,look . jump around -lrb- singing tone -rrb- -lrb- giggles -rrb-,49,82,2892,Agent,Neutral
2886,-lrb- giggles -rrb- probably do ... like ya know ... like the ... yeah ... the ah ... victory dance . -lrb- laughs -rrb-,49,82,2893,User,Neutral
2887,-lrb- laughs -rrb-,50,82,2894,Agent,Positive
2888,the chicken dance or something . -lrb- laughs -rrb-,50,82,2895,User,Neutral
2889,-lrb- laughs -rrb- that'd be so funny . you wander round the stage doing chicken dance ... -lrb- laughs -rrb-,51,82,2896,Agent,Neutral
2890,"-lrb- scratches cheek , laughs , fixes hair -rrb- yeah . probably if i could ... like ... do that . i'm not quite sure if i could do a chicken dance though .",51,82,2897,User,Positive
2891,your gon na have to go home n learn the chicken dance now,52,82,2898,Agent,Positive
2892,"probably . -lrb- smiling , laughs -rrb-",52,82,2899,User,Neutral
2893,-lrb- laughs -rrb-,53,82,2900,Agent,Neutral
2894,but it is probably like ... ya know ... that i don't want to jinx it so i ... ya know like ... to think that i'm gon na win or something like that ... but yeah ...,53,82,2901,User,Neutral
2895,"oh , but ya have to think positive about these things",54,82,2902,Agent,Neutral
2896,oh definitely . i'm just gon na ... the thing is like ... i ... i don't care much if i win ... or not . i just ... you know ... prefer it to be published . so,54,82,2903,User,Positive
2897,-lrb- whispers -rrb- yeah,55,82,2904,Agent,Positive
2898,i hope that it is be picked up for publishing . so that is ...,55,82,2905,User,Neutral
2899,that is ... j . . j ... that is amazing . that is been ...,56,82,2906,Agent,Neutral
2900,yeah,56,82,2907,User,Positive
2901,... recognized so ...,57,82,2908,Agent,Neutral
2902,yeah,57,82,2909,User,Neutral
2903,... you're part of this competition,58,82,2910,Agent,Neutral
2904,i know ... it is ... yeah ... it is quite amazing .,58,82,2911,User,Neutral
2905,it is great . it is so nice to hear about something so positive,59,82,2912,Agent,Positive
2906,yeah . thanks,59,82,2913,User,Positive
2907,it is really cool !,60,82,2914,Agent,Neutral
2908,yeah ... sorry ?,60,82,2915,User,Positive
2909,"it is really , really cool",61,82,2916,Agent,Neutral
2910,thank you,61,82,2917,User,Positive
2911,-lrb- laughs -rrb- ok . emm ... well ... i think i'm gon na have to go . so i'm gon na maybe let you talk to somebody else,62,82,2918,Agent,Neutral
2912,ok,62,82,2919,User,Neutral
4800,hi . i'm poppy . have we met before ?,1,16,4810,Agent,Neutral
4801,yes ehh ... no ... but anyway,1,16,4811,User,Neutral
4802,ehh ... you're as confused as i am . that is great,2,16,4812,Agent,Positive
4803,-lrb- laughing -rrb-,2,16,4813,User,Neutral
4804,i love that -lrb- laughing -rrb- let is be confused together,3,16,4814,Agent,Positive
4805,-lrb- laughing -rrb-,3,16,4815,User,Neutral
4806,so this is nearly christmas . there must be lot is of happy things in your life . do tell me,4,16,4816,Agent,Neutral
4807,-lrb- laughing -rrb- i can't tell you much . this is bad,4,16,4817,User,Negative
4808,tell me the best thing that is ever happened to you,5,16,4818,Agent,Neutral
4809,the best thing that ever happened to me ... it is meeting great people . i think i've met a bunch of them . yeah ... that good,5,16,4819,User,Positive
4810,it is great that there is so many lovely people around . i love meeting good people . tell me about someone really nice that you have met . someone that makes you really happy,6,16,4820,Agent,Positive
4811,-lrb- laughing -rrb- emm ... ehh ... pff ... emm ... yeah ... there is yeah ... emm ... ehh ... yeah there is a friend of mine who always tries to make me laugh and it is a silly thing to do that and there is a group of people from ... the emm ... civil ... ehh ... international civil service that do amazing things and they ... yeah they are very funny people and i like them a lot,6,16,4821,User,Positive
4812,do they go to parties ?,7,16,4822,Agent,Neutral
4813,do they go to parties ? yeah ... they go to like foot dancing parties,7,16,4823,User,Neutral
4814,they jump up and down ?,8,16,4824,Agent,Neutral
4815,yes -lrb- laughing -rrb-,8,16,4825,User,Neutral
4816,-lrb- happy tone -rrb- i love dancing . do they get drunk ?,9,16,4826,Agent,Positive
4817,not that much,9,16,4827,User,Neutral
4818,uhh ...,10,16,4828,Agent,Neutral
4819,uhh ... -lrb- laughing -rrb-,10,16,4829,User,Neutral
4820,everyone should just get drunk sometimes,11,16,4830,Agent,Neutral
4821,yeah ... you look like you've been drinking,11,16,4831,User,Neutral
4822,aye . just a little . it is still the morning . so just a little bit,12,16,4832,Agent,Neutral
4823,ok ... that is ok,12,16,4833,User,Neutral
4824,so tell me ... what are you getting for christmas ?,13,16,4834,Agent,Neutral
4825,what am i getting for christmas ... ehh ... i don't know . i don't know ... surprise . no i'm getting a telephone actually,13,16,4835,User,Neutral
4826,a telephone,14,16,4836,Agent,Neutral
4827,yeah ... a telephone,14,16,4837,User,Neutral
4828,a mobile phone ?,15,16,4838,Agent,Neutral
4829,a mobile phone,15,16,4839,User,Neutral
4830,do you like talking on the mobile phone ?,16,16,4840,Agent,Neutral
4831,no -lrb- laughing -rrb- i like talking personally but ehh ... but my parent is thought i needed a mobile phone so they got me one and it takes pictures as well,16,16,4841,User,Negative
4832,you sound a bit depressed about that . cheer up . is this a nice shiny mobile phone ?,17,16,4842,Agent,Negative
4833,-lrb- laughing -rrb- it is uhh ... yeah ... yeah . maybe . sure . ehh ... ok yeah it is my christmas present . should i behave . should i interact more ?,17,16,4843,User,Neutral
4834,yeah . emm ... i'll talk to ... poppy,1,60,4845,User,Neutral
4835,hi,2,60,4846,Agent,Neutral
4836,hi poppy,2,60,4847,User,Neutral
4837,my name is poppy,3,60,4848,Agent,Neutral
4838,hi poppy,3,60,4849,User,Neutral
4839,hi . i tend to see the good in things . can you tell me about ... the things in the world that make you happy ?,4,60,4850,Agent,Neutral
4840,emm ... i think things in the world that make me happy are probably people n friends n family and experiences with them,4,60,4851,User,Positive
4841,aha . and ah ... what ... what things have happened in the recent past that have made you particularly happy ?,5,60,4852,Agent,Positive
4842,ehh ... well last night i was out with dinner with quite a lot of friends and that was emm ... happy because it was very relaxed n good fun n good natured and emm ... it was ... we had a laugh . which tends to make me ... like i like a good emm ... a good ... time,5,60,4853,User,Neutral
4843,yes . very good . very good . and were ... the ... th ... they good close friends ?,6,60,4854,Agent,Positive
4844,yeah . they are close friends,6,60,4855,User,Positive
4845,aha,7,60,4856,Agent,Neutral
4846,long term friends ?,7,60,4857,User,Neutral
4847,aha,8,60,4858,Agent,Neutral
4848,who i've known a long time,8,60,4859,User,Neutral
4849,aha . and where did you go ?,9,60,4860,Agent,Neutral
4850,ehh ... we went out for dinner to ryan is bar,9,60,4861,User,Neutral
4851,aha,10,60,4862,Agent,Neutral
4852,for dinner and a few drinks which was nice and relaxed,10,60,4863,User,Neutral
4853,aha,11,60,4864,Agent,Positive
4854,and that is another thing that makes me happy . sitting having nice food with nice people,11,60,4865,User,Neutral
4855,"yes , of course",12,60,4866,Agent,Positive
4856,that is what i say,12,60,4867,User,Positive
4857,so lots of laughter,13,60,4868,Agent,Neutral
4858,yeah ... yeah . and ehh ... it is goof for ehh ... err ... cheering me up as well,13,60,4869,User,Neutral
4859,aha,14,60,4870,Agent,Positive
4860,especially mid week,14,60,4871,User,Neutral
4861,yes . that is very good . very nice,15,60,4872,Agent,Neutral
4862,yeah,15,60,4873,User,Positive
4863,emm ... and what else have you been anywhere ehh ... nice ?,16,60,4874,Agent,Neutral
4864,ehh ... well not really that is ... i love holidays . they make me very happy . i like going places,16,60,4875,User,Neutral
4865,right,17,60,4876,Agent,Positive
4866,and traveling,17,60,4877,User,Neutral
4867,yeah,18,60,4878,Agent,Neutral
4868,sunshine,18,60,4879,User,Neutral
4869,aha . yeah,19,60,4880,Agent,Neutral
4870,and ...,19,60,4881,User,Neutral
4871,can you tell me about somewhere you've been,20,60,4882,Agent,Neutral
4872,ehh ... yeah . last year i went to ehh ... barbados which was ...,20,60,4883,User,Neutral
4873,aha . very nice,21,60,4884,Agent,Neutral
4874,it was really lovely,21,60,4885,User,Positive
4875,aha,22,60,4886,Agent,Positive
4876,emm ... it was just completely idyllic . so sunny and beautiful and emm ... it was just gorgeous,22,60,4887,User,Neutral
4877,aha,23,60,4888,Agent,Positive
4878,and i really enjoyed it,23,60,4889,User,Neutral
4879,and what did you do ?,24,60,4890,Agent,Positive
4880,i swam a lot,24,60,4891,User,Neutral
4881,yeah,25,60,4892,Agent,Neutral
4882,in the beautiful sea . and ... ehh ... did a bit of sightseeing,25,60,4893,User,Neutral
4883,yes,26,60,4894,Agent,Positive
4884,drank a lot of rum,26,60,4895,User,Neutral
4885,-lrb- laughs -rrb- yeah ... very good,27,60,4896,Agent,Neutral
4886,and emm ... have ta say ... just really good . it was after a busy year and just really relaxed,27,60,4897,User,Positive
4887,yeah,28,60,4898,Agent,Positive
4888,and emm ... chilled out,28,60,4899,User,Neutral
4889,very good,29,60,4900,Agent,Positive
4890,it was really good,29,60,4901,User,Positive
4891,relaxing is always a nice thing to do,30,60,4902,Agent,Positive
4892,yes . yes . yes,30,60,4903,User,Positive
4893,and what did you see there ? did you see ...,31,60,4904,Agent,Positive
4894,"yeah . well we saw quite a lot of ... it is not a very big island . so ... so ... we saw quite a lot of the island and the scenery and emm ... and their main town which was quite nice . emm ... but yeah , mainly sort of around the coast . i love being beside the sea",31,60,4905,User,Neutral
4895,aha,32,60,4906,Agent,Positive
4896,so that was nice,32,60,4907,User,Neutral
4897,and would you return ?,33,60,4908,Agent,Positive
4898,emm ... yeah i might need to win the lottery but yes . yes i would definitely . i would love to return,33,60,4909,User,Neutral
4899,do you recommend it ?,34,60,4910,Agent,Positive
4900,yep,34,60,4911,User,Neutral
4901,ok . very good . emm ... and ehh ... can you tell me what ... what other things ... what other things make you happy in the world ?,35,60,4912,Agent,Positive
4902,emm ... suppose certain amounts of s ... s ... success make you happy,35,60,4913,User,Positive
4903,alright . very good,36,60,4914,Agent,Positive
4904,n you feel you've done a good job on something,36,60,4915,User,Positive
4905,aha,37,60,4916,Agent,Positive
4906,or ... or you're recognized for doing something well,37,60,4917,User,Neutral
4907,yes,38,60,4918,Agent,Positive
4908,that is quite nice,38,60,4919,User,Neutral
4909,aha,39,60,4920,Agent,Positive
4910,cause it makes you feel a bit happier about you as well as happy in general,39,60,4921,User,Neutral
4911,just nice ?,40,60,4922,Agent,Positive
4912,yes . it is good,40,60,4923,User,Neutral
4913,yes it is always nice . can you tell me emm ... of an instance where that might of happened ?,41,60,4924,Agent,Positive
4914,emm ... yeah . actually ehh ... it is just i won a prize last week at a conference,41,60,4925,User,Positive
4915,very good !,42,60,4926,Agent,Positive
4916,which was lovely . very very unexpected,42,60,4927,User,Positive
4917,very nice,43,60,4928,Agent,Positive
