Unnamed: 0,Utterance,NbPairInSession,Dialogue_ID,SpeechTurn,Speaker,Sentiment
4113,yeah,5,41,4123,User,Positive
4114,so how is your week been ?,6,41,4124,Agent,Positive
4115,-lrb- slight laugh and smiles -rrb- the week is been ehh ... emm ... well ... ups n downs . there is been good bits n there is been bad bits,6,41,4125,User,Neutral
4116,tell me about the good bits,7,41,4126,Agent,Neutral
4117,"-lrb- laughs and looks up in thought -rrb- i'm trying to think of the good bits , just been dwelling on the bad bits so ... emm ... let me think about the good bits",7,41,4127,User,Neutral
4118,there must have been something good happened,8,41,4128,Agent,Negative
4119,emm ... . ehh ... got a new bathroom put into the house actually . that was quite good,8,41,4129,User,Neutral
4120,yeah ?,9,41,4130,Agent,Positive
4121,at home . yeah . that was good . emm ... although it is more for my wife than me emm ... ehh ... that is a good thing . but yeah ... it was good to get it finished . we were out of the house for a while emm ... and it is ... it was good to get back in ... ehh ... home again . you know cos ... whenever the ... ya know ... fundamentally remove your bath ... shower ... toilet and wash hand basin ... it is not easy to live in a place like that ... and so ... we've moved back in there now . so that was good .,9,41,4131,User,Neutral
4122,good !,10,41,4132,Agent,Positive
4123,aha so ... a nice new bathroom so ... that is all ... g ... great new shower actually . that is good,10,41,4133,User,Positive
4124,yeah ?,11,41,4134,Agent,Positive
4125,great new shower . ahh ... the shower before was a bit ... wasn't the best ... emm ... so ...,11,41,4135,User,Neutral
4126,but it is better now ?,12,41,4136,Agent,Positive
4127,yeah . yeah . oh no ... am enjoying the new shower yeah it is good . it is good . it is not a ... like ... it is not a power shower but it is ... yeah ... it is forceful ... kind of shower so ... it is good yeah,12,41,4137,User,Neutral
4128,and is your wife happier ?,13,41,4138,Agent,Positive
4129,"yeah yeah ... yeah . n i was ... yes . although there is a ... a ... an . . a ... you know ... an element of never being happy isn't it ? it is a bit of the human condition of ehh ... you're sort of constantly ... as soon as you get something done like that you're constantly looking for the next thing you know ... so ... trying to instil a sort of emm ... zen' kind of enjoy the moment emm ... rather than sort of ... you know ... it is a very human thing to look around and go ok that is that done , what is next but you have to enjoy these things",13,41,4139,User,Neutral
4130,appreciate it now,14,41,4140,Agent,Positive
4131,"appreciate them , yes",14,41,4141,User,Neutral
4132,when it is done . very good,15,41,4142,Agent,Positive
4133,so ...,15,41,4143,User,Positive
4134,anything else nice happen this week ?,16,41,4144,Agent,Neutral
4135,emm ... well ... suppose my ehh ... children are ... the little one is beginning to ... emm ... walk . so ... that is good .,16,41,4145,User,Neutral
4136,wow !,17,41,4146,Agent,Positive
4137,yeah . that is enjoyable stage ... beginning to walk which means emm ... there is concurrent falling . ehh ... so he falls over a lot,17,41,4147,User,Positive
4138,-lrb- gentle giggling -rrb-,18,41,4148,Agent,Positive
4139,emm ... and he is beginning to sort of ... say a few more words now as well . they're not words ... but ... emm ... pronounce sorta ... ehh ... err ... he was stuck on dadda for a very long time there for a ... for about a month,18,41,4149,User,Neutral
4140,-lrb- giggles -rrb-,19,41,4150,Agent,Neutral
4141,and now he is got ... he is branching out a wee bit so ... he is attempting to ehh ... i think he is attempting to name his brother n whatever . so ... it is all good,19,41,4151,User,Neutral
4142,well ...,20,41,4152,Agent,Positive
4143,it is all very good as a psychologist to ... have these things to watch ...,20,41,4153,User,Neutral
4144,-lrb- giggles -rrb-,21,41,4154,Agent,Positive
4145,... as well ...,21,41,4155,User,Neutral
4146,-lrb- giggles -rrb-,22,41,4156,Agent,Neutral
4147,... it is -lrb- laughs and shrugs -rrb- or maybe that is not good,22,41,4157,User,Neutral
4148,entertain you,23,41,4158,Agent,Negative
4149,yes ... it entertains . yes,23,41,4159,User,Neutral
4150,-lrb- laughs -rrb-,24,41,4160,Agent,Positive
4151,aha so ... yeah ... well that is nice . that is always nice it is always ... well ... actually i say it is nice ... it can be a heck of a lot of hard work ... and just a seminar there recently said people convince themselves that ... emm ... babies bring happiness n whatever but they actually bring hard work n they don't increase your happiness or whatever . but it ...,24,41,4161,User,Neutral
4152,-lrb- giggles -rrb-,25,41,4162,Agent,Neutral
4153,... certainly feels ... i'm well convinced ... i'm yeah ... i'm convinced,25,41,4163,User,Neutral
4154,it is rewarding,26,41,4164,Agent,Positive
4155,"it is rewarding yes , yes yeah . i'm convinced of it . i'm convinced there is happiness there so . anyway ...",26,41,4165,User,Positive
4156,good !,27,41,4166,Agent,Positive
4157,it makes me happy,27,41,4167,User,Positive
4158,you do sound like you're happy today,28,41,4168,Agent,Positive
4159,"i am happy , yes . friday as well",28,41,4169,User,Positive
4160,excellent !,29,41,4170,Agent,Positive
4161,it is friday . there is a weekend coming up so ...,29,41,4171,User,Positive
4162,have you any plans ?,30,41,4172,Agent,Neutral
4163,emm ... n ... not really . no ... emm ... i have to go pick my parents up from the ... airport ... this afternoon or this evening . emm ... and ... emm ... that is ... n i've got unfortunately some marking to do over the weekend,30,41,4173,User,Neutral
4164,aww ...,31,41,4174,Agent,Negative
4165,emm ... so that sort of takes the ... pleasure out of it a bit . emm ... but ... no ... all in all it is ehh ... emm ... probably i'll just relax if we can ... enjoy being back in the house,31,41,4175,User,Neutral
4166,be back at home,32,41,4176,Agent,Neutral
4167,yeah . yeah . i think that'll be good,32,41,4177,User,Neutral
4516,"-lrb- sighs , grumpy tone -rrb- my name is obadiah . i don't tend to see the best in the world . i tend to see things a bit ... down . the ... sadder things in the world . what makes you sad ?",1,54,4526,Agent,Negative
4517,"emm ... at the moment actually it is the fact that neither of my sisters , who aren't living in ireland at the moment , and ... it is actually been quite a while now that the 2 of them have moved away . one lives in england , one lives in gran canaria , and we were always very very close growing up , n like moving away ... when they first moved away it was horrible . i found it very hard . an then as the ... it is been a few years now , i got used to it ... but strangely enough recently a friend of mine had a similar thing happen . her sister , who she is very close to , has just moved away to england . and she is been quite upset about it . and the more upset she gets the more it keeps reminding me how much i hate it really ... but ...",1,54,4527,User,Negative
4518,hmm hmm,2,54,4528,Agent,Neutral
4519,... and how i really just try n convince myself otherwise . but emm ... that makes me sad sometimes . not havin the 2 of them close by,2,54,4529,User,Negative
4520,yeah . and do you see any solution for that ?,3,54,4530,Agent,Neutral
4521,"no because ... i know ... well one of them is married . the one who lives in london . and she has talked about how ... at some point in the future , she might move back to ireland cos she says when she starts having children she'd like to be close to our parents . so i have some optimism there that she might come home sometime . or even just back to ireland would be nice",3,54,4531,User,Positive
4522,hmm hmm,4,54,4532,Agent,Neutral
4523,the other one has made it very clear she never wants to come back to ireland . and ... ya know ... so i know there is absolutely no chance she'll ever come home to belfast . but ...,4,54,4533,User,Neutral
4524,yes . life is full of people leaving you,5,54,4534,Agent,Negative
4525,hmm hmm,5,54,4535,User,Neutral
4526,you just seem to -lrb- sighs -rrb- get left alone more n more as life goes on,6,54,4536,Agent,Negative
4527,hmm hmm,6,54,4537,User,Neutral
4528,emm ... what other things make you sad ?,7,54,4538,Agent,Neutral
4529,emm ... -lrb- laughs -rrb- my dog just died last week . which ?,7,54,4539,User,Neutral
4530,can you tell me about that ?,8,54,4540,Agent,Neutral
4531,it made me ...,8,54,4541,User,Neutral
4532,again ... people leaving . things leaving,9,54,4542,Agent,Negative
4533,again it made me sadder than i really did think it would because we've had this dog for fifteen years and emm ... it is been ... she is been so old n sad lookin recently and ... we took her to the vet n i got a phone call on friday from the parents saying that the vet say is the dog will have to be put down the very next day,9,54,4543,User,Negative
4534,hmm hmm,10,54,4544,Agent,Neutral
4535,"and it was just so out of the blue , cos we weren't expecting it . we ... have a cat who is twenty years old , who we all despise and we've basically been waiting for the cat to die for the past few years . it never actually occurred to us the dog was going to die soon",10,54,4545,User,Negative
4536,hmm hmm,11,54,4546,Agent,Neutral
4537,"so it was strange because emm ... my little brother , who has special needs , he is particularly close to the dog . ya know ... the 2 of them had a real wee bond and he took it very hard ya know cos it was quite hard for him to understand what was happening",11,54,4547,User,Negative
4538,hmm hmm,12,54,4548,Agent,Neutral
4539,and i suppose the combination of watching the dog we'd known fifteen years die and then watching my little brother try to deal with this ... was very upsetting,12,54,4549,User,Negative
4540,hmm hmm,13,54,4550,Agent,Neutral
4541,yeah,13,54,4551,User,Neutral
4542,there is lots of suffering in the world,14,54,4552,Agent,Negative
4543,there is yeah,14,54,4553,User,Negative
4544,the world ... emm ... and how did it make you feel ?,15,54,4554,Agent,Neutral
4545,emm ... it made me feel very sad n ... i felt ... i wished there was something else i could do ... ya know . some way to ... emm help peter sort of understand it more . but ya know ... that is a real ... logic problem . we just couldn't really ... there is,15,54,4555,User,Negative
4546,hmm hmm,16,54,4556,Agent,Neutral
4547,... nothing you can really do there . all you can really do is watch him be sad ... n ...,16,54,4557,User,Negative
4548,hmm hmm . hmm hmm . and how did you feel inside ?,17,54,4558,Agent,Neutral
4549,emm ... i've ... i was very good at not actually thinking about it right up until the morning of ... whenever we all ... put her into the car and watched her drive away and ... that was very very upsetting . yes,17,54,4559,User,Negative
4550,hmm hmm . ok . have any other things made you sad ... in the world at the minute ? the world is full of suffering .,18,54,4560,Agent,Negative
4551,emm ... oh god . i am quite terrible for watching the news cos i do take things far too much to heart . like any sad story i see ... makes me well up and makes me very sad . but ... and ...,18,54,4561,User,Negative
4552,hmm hmm,19,54,4562,Agent,Neutral
4553,"... it is a terrible ... way of dealing with it , but i do just try to avoid it really ... i mean ...",19,54,4563,User,Negative
4554,aha,20,54,4564,Agent,Neutral
4555,which isn't very healthy i know but it is just ... there is ... you can't watch tv at night without finding something to be upset about,20,54,4565,User,Negative
4556,hmm hmm . anything in particular ?,21,54,4566,Agent,Neutral
4557,"emm ... i think ... oh god the news last night there was that story about the ... couple and their little daughter n their dog , who went out for a walk n ... the dog jumped in the river n the couple both , one after the other , jumped in to try n save the dog an they all ended up being ... drowning . and the baby sitting in the pram by the river ... that was ... that upset me . i mean just ... senseless things like that ... you know ... where it is just so sudden . where one minute you're all fine and if literally takes all of 5 seconds where everything changes and they're gone again .",21,54,4567,User,Negative
4558,hmm hmm,22,54,4568,Agent,Neutral
4559,that upsets me,22,54,4569,User,Negative
4560,yeah . there is lots of senseless pain n suffering,23,54,4570,Agent,Negative
4561,yeah,23,54,4571,User,Neutral
4562,lots of senseless ... can you think of anything else that makes you ... sad ?,24,54,4572,Agent,Negative
4563,"emm ... it is hard to think of specific things um ... -lrb- shakes head , laughs -rrb-",24,54,4573,User,Neutral
4564,in the news in the last week,25,54,4574,Agent,Neutral
4565,"the new ... emm ... -lrb- thinking , swallows , tenses forehead -rrb-",25,54,4575,User,Neutral
4566,in the wider world . what about justice . there is lots of injustice in the world,26,54,4576,Agent,Negative
4567,there is yeah . i mean g ... again ... just ... oh god i can't stand the ... i ... i'm terrible about the whole war thing . i think ... i can ... never understand wars really . it is a bla ... it is a complete inability of mine . i just have never been able to see the focus or see any sort of justification,26,54,4577,User,Negative
4568,aha,27,54,4578,Agent,Neutral
4569,an just seeing any sort of fightin . it always just seems so senseless and so unnecessary and ... just the amount of grief ... n heartache that comes with it n ... n very very rarely does anything good ever come or ... any sort of resolution come . and when does it ... just seems to be so long n so ... so much pain goes before it ... n was it worth it n ... oh god -lrb- giggles -rrb-,27,54,4579,User,Negative
