Dialogue_ID,Utterance_Id,Utterance,Emotion,Valence,Activation,Dominance
Ses03M_script03_2,Ses03M_script03_2_M039,"Come on, turn it off.  It's driving me mad.",ang,1.5,4.5,4.5
Ses03M_script03_2,Ses03M_script03_2_F039,You are far too temperamental.  Try to control yourself.,ang,1.5,3.5,4.0
Ses03M_script03_2,Ses03M_script03_2_M040,Turn it--Turn it off.,ang,1.5,4.0,4.5
Ses03M_script03_2,Ses03M_script03_2_F040,Go away.  Go away.  I hate you.,ang,2.0,4.0,4.5
Ses03M_script03_2,Ses03M_script03_2_M041,Very amusing indeed.,ang,2.0,2.0,4.0
Ses03M_script03_2,Ses03M_script03_2_F041,"I hate you.  Listen I'm sick and tired of listening to you, you sadistic bully.",ang,1.5,4.0,4.5
Ses03M_script03_2,Ses03M_script03_2_M042,"You know what?  You're a vile, little, evil-minded, little, wicked beast and I never want to see you again.",ang,1.5,3.0,4.5
Ses03M_script03_2,Ses03M_script03_2_F042,"This is the end.  Understand?  This is the end, here and now, forever and always.",ang,1.5,4.0,4.5
Ses03M_script03_2,Ses03M_script03_2_M043,You're not going nowhere. No you're not.,ang,1.5,3.5,4.5
Ses03M_script03_2,Ses03M_script03_2_F043,"Oh, yes I am. Yes I am and you can't stop me.",ang,1.5,4.5,4.5
Ses03M_script03_2,Ses03M_script03_2_M044,Just shut up.,ang,1.5,3.0,4.0
Ses03M_script03_2,Ses03M_script03_2_M045,shut up. shut up.  I would-I would never marry you again if you came crawling back to me on your hands and knees because you're an evil-minded little vampire and I hope to God I never see you again.,ang,1.0,4.5,5.0
Ses03M_script03_2,Ses03M_script03_2_F044,"Listen, you're a cruel fiend and I hate, loathe you.  Thank God finally, finally thank God I've realized just how horrible you are--and marry you?  Marry you?  Never. I will never marry you.  I will die die in torment-",ang,1.0,5.0,5.0
Ses03M_script03_2,Ses03M_script03_2_F045,Beast. Brute. Cad. Swine. Beast. Beast. Brute. Devil. Sorry.,ang,1.0,4.5,5.0
Ses03M_script03_2,Ses03M_script03_2_M046,Oh.,ang,1.0,3.0,3.5
Ses03F_script02_1,Ses03F_script02_1_M000,"Hey, what time is it? They're supposed to run around midnight, right? God, this is great, isn't it?",exc,4.0,4.0,4.5
Ses03F_script02_1,Ses03F_script02_1_M001,Look at the night we got; couldn't be better.,exc,4.0,3.0,4.0
Ses03F_script02_1,Ses03F_script02_1_M002,"You know actually, I wanted to go a little further up the coast to get away from all the, the people and the lights, and uh- but I thought we'd miss it. Hey, how you doing?",exc,4.0,4.0,4.0
Ses03F_script02_1,Ses03F_script02_1_F000,Fine.,sad,3.5,3.0,2.5
Ses03F_script02_1,Ses03F_script02_1_M003,"Oh, is that-is that-now, is that just foam, uhh, I can't even tell.",exc,4.5,4.5,4.5
Ses03F_script02_1,Ses03F_script02_1_M004,"Oh, though if I can't tell it probably isn't them, right? It probably would be unmistakable, wouldn't you think? Hey, how you doing?",exc,4.0,4.0,4.0
Ses03F_script02_1,Ses03F_script02_1_M005,"Oh, do you know what I forgot? I forgot my flashlight. How could I be so stupid. Oh, I-I should have brought my flashlight.",exc,3.0,4.5,4.0
Ses03F_script02_1,Ses03F_script02_1_F001,What flashlight?,xxx,3.0,3.0,3.5
Ses03F_script02_1,Ses03F_script02_1_M006,"Uh- you know, the flashlight. The silver one. There's only one, isn't there?",exc,3.5,4.0,4.0
Ses03F_script02_1,Ses03F_script02_1_F002,That's not your flashlight; it's ours. It's mine too.,xxx,2.0,3.5,3.5
Ses03F_script02_1,Ses03F_script02_1_M007,"Oh, well, sure.",xxx,2.5,2.5,2.5
Ses03F_script02_1,Ses03F_script02_1_F003,"I don't understand why you're always saying oh, it's mine, it's mine. It's not like it's just your flashlight. I mean, how do you think that makes me feel?",ang,2.0,4.0,4.0
Ses03F_script02_1,Ses03F_script02_1_M008,"No, of course. Yours and mine. Our flashlight. Yours and mine. Mi flashlight is su flashlight. Naturally.",xxx,3.5,3.5,4.0
Ses03F_script02_1,Ses03F_script02_1_M009,We should have brought our flashlight. I can't believe we forgot to bring it.,exc,3.0,4.0,3.0
Ses03F_script02_1,Ses03F_script02_1_M010,I hope the moon stays out.,exc,3.0,3.0,3.5
Ses03F_script02_1,Ses03F_script02_1_M011,"Hey, do they always run during a full moon? I can't remember if it was full last year. Do you remember?",exc,3.0,3.0,3.0
Ses03F_script02_1,Ses03F_script02_1_F004,Yes.,xxx,3.0,2.5,3.0
Ses03F_script02_1,Ses03F_script02_1_M012,Are you cold? Do you want my jacket?,xxx,3.0,3.5,2.5
Ses03F_script02_1,Ses03F_script02_1_M013,"We should have brought the blanket. Oh, why didn't we bring the blanket? Our blanket.",exc,2.0,4.0,4.0
Ses03F_script02_1,Ses03F_script02_1_M014,"You know what would be good right now? A six-pack. Ah, I can't believe I forgot a six-pack. A six-pack would be just the ticket right about now.",exc,3.0,3.5,4.0
Ses03F_script02_1,Ses03F_script02_1_M015,I'm so stupid. I'm like a little kid. I-it's amazing I get out of the house with my fly zipped. Oh- [LAUGHTER].,exc,4.5,4.5,4.0
Ses03F_script02_1,Ses03F_script02_1_M016,I wonder if they can hear us talk. Or hear the vibrations in the sand when we move.,exc,3.5,3.0,3.5
Ses03F_script02_1,Ses03F_script02_1_F005,I'm cold.,xxx,3.0,2.0,2.5
Ses03F_script02_1,Ses03F_script02_1_M017,Do you want my jacket?,neu,3.5,3.0,2.5
Ses03F_script02_1,Ses03F_script02_1_F006,"It's past eleven, let's go home.",xxx,2.0,3.0,3.5
Ses03F_script02_1,Ses03F_script02_1_M018,What? Are you kidding me? We just got here. We'd miss it. What's the point of coming down there if we just turn around and go home?,sur,2.5,4.0,4.0
Ses03F_script02_1,Ses03F_script02_1_F007,There is no point in coming down here.,xxx,2.0,2.5,3.0
Ses03F_script02_1,Ses03F_script02_1_M019,Right.,neu,3.5,3.0,3.0
Ses03F_script02_1,Ses03F_script02_1_F008,That's my point.,xxx,2.0,2.5,3.5
Ses03F_script02_1,Ses03F_script02_1_M020,"Yeah, that's my point too.",neu,3.0,3.5,3.5
Ses03F_script02_1,Ses03F_script02_1_F009,"Well, so let's go.",xxx,2.0,3.0,3.5
Ses03F_script02_1,Ses03F_script02_1_M021,"No. No, no, no, that's not my point. My point is there's no point in coming down here if we just turn around and leave.",exc,1.5,4.5,3.5
Ses03F_script02_1,Ses03F_script02_1_M022,"I mean, don't you want to see it?",neu,2.5,3.0,3.0
Ses03F_script02_1,Ses03F_script02_1_F010,Not particularly.,sad,2.5,3.0,3.5
Ses03F_script02_1,Ses03F_script02_1_M023,Why not?,neu,3.0,3.0,3.0
Ses03F_script02_1,Ses03F_script02_1_F011,I don't know. I just don't.,sad,2.0,3.0,4.0
Ses03F_script02_1,Ses03F_script02_1_M024,"Honey, this is a natural-this is a natural phenomenon. I mean, it only happens once a year. This is, this is a great opportunity. Think about the people in Kansas. They would have to get a plane ticket and hotel reservation to come and see this. We're only forty minutes away. This is too good to pass up.",xxx,3.0,4.0,4.0
Ses03F_script02_1,Ses03F_script02_1_F012,Pass up what? A bunch of fish. They swim up to the beach and they flop around and they swim away and then they die.,ang,2.0,3.5,4.5
Ses03F_script02_1,Ses03F_script02_1_M025,Yeah. But that moment on the beach is the highlight of their little lives. And all that flopping around is laying eggs or what you-spawning or mating or something like that.,xxx,2.5,3.5,4.0
Ses03F_script02_1,Ses03F_script02_1_M026,"I mean, this is the big night for these guys. Life's last orgy.",xxx,3.0,3.0,4.0
Ses03F_script02_1,Ses03F_script02_1_F013,"I don't know why you're getting so excited. I mean, it's not like the landing of the moon or something. It's just fish. Fish that nobody eats.",fru,1.0,4.0,4.5
Ses03F_script02_1,Ses03F_script02_1_M027,"Yeah, they do.",xxx,2.0,2.5,2.5
Ses03F_script02_1,Ses03F_script02_1_F014,"Oh, God, Augie.",fru,2.0,2.0,2.5
Ses03F_script02_1,Ses03F_script02_1_M028,"What, okay, then it's fish that do something no other fish do. Like the swallows in Capistrano or the lemmings who throw themselves off the cliffs.",xxx,2.5,3.5,4.0
Ses03F_script02_1,Ses03F_script02_1_M029,"There's magic here and mystery and a little bit of the unexplainable. I mean, I don't see how you cannot be interested.",xxx,4.0,3.5,3.5
Ses03F_script02_1,Ses03F_script02_1_F015,"I'm just not. I mean, I'm sorry, it just-they're still fish to me.",xxx,1.5,3.5,3.5
Ses03F_script02_1,Ses03F_script02_1_M030,For real?,sur,2.5,2.5,3.0
Ses03F_script02_1,Ses03F_script02_1_F016,Yes.,xxx,2.5,3.0,3.0
Ses03F_script02_1,Ses03F_script02_1_M031,I don't get it. The last time-the first time that we came to see it you said it was the best night of your life.,xxx,2.5,3.5,4.0
Ses03F_script02_1,Ses03F_script02_1_M032,And then last year when we came to see it you ran out of the house so fast that you stubbed your toe. And you didn't even notice until you got in the car.,xxx,3.0,4.0,4.0
Ses03F_script02_1,Ses03F_script02_1_F017,"Yes, and if you also remember, I got sand in my panties. We got into an argument about nothing. You got a sore throat and we never saw the grunions.",fru,1.5,4.0,4.5
Ses03F_script02_1,Ses03F_script02_1_M033,We weren't in a good spot.,xxx,2.5,3.0,2.5
Ses03F_script02_1,Ses03F_script02_1_F018,"No, for God's sakes, we've never seen the grunions. We're not going to see them.",fru,1.5,4.5,4.5
Ses03F_script02_1,Ses03F_script02_1_M034,"We just weren't in a good spot, all right? This is a much better spot. I have a good instinct for these things. Look, is that-",fru,2.5,4.0,4.0
Ses03F_script02_1,Ses03F_script02_1_M035,"no, that's just seaweed, isn't it? This is great, isn't it?",xxx,3.5,4.5,4.5
Ses03F_script02_1,Ses03F_script02_1_M036,"I wouldn't miss this for anything. I mean, think about this. Okay, I know you're not interested, but just think about this for a minute.",exc,3.5,4.0,4.0
Ses03F_script02_1,Ses03F_script02_1_M037,Somewhere out there there's this huge silver mass of fish heading this way. They don't know why. And we don't know why. Just some little instinctual time-release firecracker went off-went off in their bodies.,xxx,3.0,4.5,4.5
Ses03F_script02_1,Ses03F_script02_1_M038,"And they all, all as one, turned as one and formed this line as big as the California coast and started swimming this way. Swimming as if that's the only thing that matters.",exc,3.0,4.0,5.0
Ses03F_script02_1,Ses03F_script02_1_M039,"You know, they didn't ask it a question. They didn't, they didn't take a vote. They didn't have an invitation or a map; they just started swimming as one.",exc,3.0,4.0,5.0
Ses03F_script02_1,Ses03F_script02_1_M040,"its single-mindedness with one mind. Urgency that's pure urge. You know, they don't give it a name.",exc,4.0,4.0,5.0
Ses03F_script02_1,Ses03F_script02_1_M041,"They don't ask it a question. They just, they just, they don't know what drives them. They just turn as one and start the swim that brings them to here",exc,4.0,3.5,5.0
Ses03F_script02_1,Ses03F_script02_1_M042,"where we stand for a massive celebration of sex and death. Oh, God, I'm giving myself goosebumps. Look, I'm all-all my hairs on my arms is sticking up.",exc,4.5,5.0,5.0
Ses03F_script02_1,Ses03F_script02_1_F019,"Yeah, that's the wind.",xxx,2.5,2.5,3.5
Ses03F_script02_1,Ses03F_script02_1_M043,So what do you think?,xxx,3.0,3.0,3.0
Ses03F_script02_1,Ses03F_script02_1_F020,About what?,xxx,2.5,2.5,2.5
Ses03F_script02_1,Ses03F_script02_1_M044,About what I just said.,neu,3.0,3.0,2.5
Ses03F_script02_1,Ses03F_script02_1_F021,It's ridiculous.,xxx,2.5,3.0,3.0
Ses03M_impro05b,Ses03M_impro05b_F000,Can I help you sir?,neu,3.0,2.0,2.5
Ses03M_impro05b,Ses03M_impro05b_M000,Yeah.,xxx,2.5,3.0,3.0
Ses03M_impro05b,Ses03M_impro05b_M001,I've been here for four hours and I don't know where one piece of my luggage is,fru,2.5,2.0,3.5
Ses03M_impro05b,Ses03M_impro05b_F001,Okay.  Well let's...well I'm going to go ahead and check on that for you.  You're coming from...where are you coming from?,neu,3.0,3.0,3.0
Ses03M_impro05b,Ses03M_impro05b_M002,Baltimore.,fru,2.5,2.5,3.0
Ses03M_impro05b,Ses03M_impro05b_F002,Baltimore and this is a direct flight to LAX,neu,3.0,2.5,3.5
Ses03M_impro05b,Ses03M_impro05b_M003,Yes.,fru,2.5,3.0,3.0
Ses03M_impro05b,Ses03M_impro05b_F003,Okay.  Let's look up here,neu,3.0,2.0,3.0
Ses03M_impro05b,Ses03M_impro05b_M004,You know and they've looked it up before and it's not there.,fru,2.0,3.0,4.0
Ses03M_impro05b,Ses03M_impro05b_F004,Okay.  Well you um-...,neu,3.0,3.0,2.5
Ses03M_impro05b,Ses03M_impro05b_M005,Now what are you going to do for me different? Hmm?,fru,2.5,2.0,4.0
Ses03M_impro05b,Ses03M_impro05b_F005,"What I can do for you is uh we can uh report lost, lost property.",neu,3.0,3.0,2.5
Ses03M_impro05b,Ses03M_impro05b_M006,You can report lost property?,fru,3.0,2.5,3.5
Ses03M_impro05b,Ses03M_impro05b_F006,Yes.,neu,3.0,3.0,2.5
Ses03M_impro05b,Ses03M_impro05b_M007,"Okay.  I'm leaving LA tomorrow for San Diego, driving there.  So, I'm going to leave without all my lost property?  That's what you want me to do? um",fru,1.5,3.0,4.5
Ses03M_impro05b,Ses03M_impro05b_F007,"Well sir, if if...what I believe has happened is most of the flight was left--",neu,3.0,3.0,2.5
Ses03M_impro05b,Ses03M_impro05b_F008,the luggage was left in Baltimore.  Therefore--,neu,3.0,3.0,3.0
Ses03M_impro05b,Ses03M_impro05b_M008,Most of the...,ang,1.5,3.0,4.5
Ses03M_impro05b,Ses03M_impro05b_F009,"Like the luggage, the luggage on the flight.",neu,3.0,3.5,2.5
Ses03M_impro05b,Ses03M_impro05b_M009,Wow.  This is an incompetent airline isn't it?  Are you--?,xxx,2.5,2.0,4.0
Ses03M_impro05b,Ses03M_impro05b_F010,No actually it was...this is the first time this has ever happened.  I don't know what happened--,neu,2.5,3.5,3.5
Ses03M_impro05b,Ses03M_impro05b_M010,"Are you going to refund us for our luggage, refund us for our tickets for this?",fru,1.5,2.5,4.5
Ses03M_impro05b,Ses03M_impro05b_F011,"Well, we can give you um- hotel lodging for a night if that--",neu,3.0,3.5,2.5
Ses03M_impro05b,Ses03M_impro05b_M011,I'm going to San Diego tomorrow to stay with my family.  What do I need hotel lodging for hmmm?  Can you tell me that?,ang,1.5,2.5,4.0
Ses03M_impro05b,Ses03M_impro05b_F012,For tonight- For tonight sir.  Would you need to stay somewhere tonight?,neu,2.5,3.0,3.0
Ses03M_impro05b,Ses03M_impro05b_M012,Tonight no.  I'm driving tomorrow.  Tonight I'm staying with a friend alright?  I don't need hotel reservations...where?  What hotel?,xxx,1.5,3.5,4.0
Ses03M_impro05b,Ses03M_impro05b_F013,We can do Holiday Inn or...?,neu,3.0,3.5,2.5
Ses03M_impro05b,Ses03M_impro05b_M013,Wow.  Thank you.  Holiday Inn.  Wow.  Thank...the flight cost five hundred dollars.,ang,1.5,4.0,4.5
Ses03M_impro05b,Ses03M_impro05b_F014,Sir I understand that but just--,neu,2.5,3.5,2.5
Ses03M_impro05b,Ses03M_impro05b_M014,"Okay, so you can put me in Holiday Inn for twenty dollar a night?",ang,1.5,3.5,4.5
Ses03M_impro05b,Ses03M_impro05b_F015,Did you have your name tags on the luggage?,neu,3.0,3.0,2.5
Ses03M_impro05b,Ses03M_impro05b_M015,Of course I had my name tags on the luggage.,ang,2.5,2.5,3.5
Ses03M_impro05b,Ses03M_impro05b_F016,"Okay.  So if you can just give me your name, your name and your address and your phone number I can contact you as soon as we find out more information.",neu,3.0,3.5,2.5
Ses03M_impro05b,Ses03M_impro05b_M016,Soon as you...that's not good enough okay?,ang,1.5,4.0,4.5
Ses03M_impro05b,Ses03M_impro05b_F017,"Sir, please calm down.",fru,2.5,2.5,3.5
Ses03M_impro05b,Ses03M_impro05b_M017,I need you to help me out here.  Can you get on the phone and get the luggage over on the fastest flight you can and then maybe I won't get you fired.,fru,2.0,2.0,4.0
Ses03M_impro05b,Ses03M_impro05b_M018,"If not, I'm going to get your name, I'm going to talk to your boss, whoever...I'm never going to fly...my business is never going to fly Delta again.",fru,2.0,3.0,4.5
Ses03M_impro05b,Ses03M_impro05b_F018,What is your business?,neu,3.0,3.0,2.5
Ses03M_impro05b,Ses03M_impro05b_M019,I work for IBM.,neu,3.5,3.0,3.5
Ses03M_impro05b,Ses03M_impro05b_F019,"Okay.  Sir?  I am sorry to tell you this but this does happen. Uh- This is not uh- really,",neu,2.5,3.0,2.5
Ses03M_impro05b,Ses03M_impro05b_F020,"I mean, our airline's fault.  I don't know what happened, misplaced, something happened but we will get you--",neu,2.5,3.5,2.5
Ses03M_impro05b,Ses03M_impro05b_M020,"You misplace a lot of, eight pieces of luggage.",ang,2.0,3.5,4.5
Ses03M_impro05b,Ses03M_impro05b_F021,"Well, the entire flight, sir, the luggage was placed on another plane that never actually left Baltimore.",neu,2.5,3.0,3.0
Ses03M_impro05b,Ses03M_impro05b_F022,Uh no I'm not.,neu,2.5,2.5,2.5
Ses03M_impro05b,Ses03M_impro05b_M021,Are you kidding me?,ang,1.5,3.5,4.5
Ses03M_impro05b,Ses03M_impro05b_M022,Who are you going to fire because of that?,ang,1.5,4.0,4.5
Ses03M_impro05b,Ses03M_impro05b_F023,"Well we have some people back there that need some firing so, but I would just really appreciate--",neu,3.0,3.0,3.0
Ses03M_impro05b,Ses03M_impro05b_M023,"Wow.  This has never happened before.  I've not lost,",ang,1.5,2.5,4.5
Ses03M_impro05b,Ses03M_impro05b_M024,in all thousand flights I've been on probably I can't even count how many flights I've been on.  This has never happened before.,ang,1.5,3.5,4.5
Ses03M_impro05b,Ses03M_impro05b_M025,This is the worst customer service I've ever gotten before.,ang,1.5,3.0,4.5
Ses03M_impro05b,Ses03M_impro05b_F024,Okay sir.  I'm sorry you can--um-,fru,2.5,2.5,2.5
Ses03M_impro05b,Ses03M_impro05b_M026,Okay.  Get on the phone and figure out where my luggage is and tell me when it's going to get there alright?,ang,1.5,4.0,4.5
Ses03M_impro05b,Ses03M_impro05b_F025,We already have been confirmed that it will be arriving in--uh--in about two days.,fru,3.0,3.0,2.0
Ses03M_impro05b,Ses03M_impro05b_M027,"And and, in about...",ang,2.0,2.5,3.5
Ses03M_impro05b,Ses03M_impro05b_M028,Two days I'll be in San Diego and how's it going to get to me in San Diego?  You going to make sure it gets to the San Diego airport?,fru,2.0,3.5,4.0
Ses03M_impro05b,Ses03M_impro05b_F026,"Uh, we can't--",fru,3.0,2.0,2.0
Ses03M_impro05b,Ses03M_impro05b_M029,Can you get it to the San Diego airport?  You get someone to drive it to my place alright? Then I get a refund for some...I get a free flight alright? I get free whatever.,ang,1.5,3.5,4.5
Ses03M_impro05b,Ses03M_impro05b_F027,"Yes sir, Yes.",neu,2.5,2.5,1.5
Ses03M_impro05b,Ses03M_impro05b_F028,We can have them direct your luggage to San Diego.,neu,3.0,3.0,2.5
Ses03M_impro05b,Ses03M_impro05b_M030,Okay.  And you're going to give me what for my inconvenience?,fru,2.0,3.0,4.0
Ses03M_impro05b,Ses03M_impro05b_F029,Uh--,neu,3.0,2.5,2.0
Ses03M_impro05b,Ses03M_impro05b_F030,Some refreshments in the lobby?,neu,3.0,3.5,2.0
Ses03M_impro05b,Ses03M_impro05b_M031,Some peanuts?  Wow.  That helps a lot.,ang,1.5,3.5,4.5
Ses03M_impro05b,Ses03M_impro05b_M032,"Thanks you, thank you I don't have my luggage so you gave me a Holiday Inn stay and peanuts.  Wow.  You know what?",ang,1.5,3.5,4.5
Ses03M_impro05b,Ses03M_impro05b_F031,eh- we actually--,fru,2.5,3.0,1.5
Ses03M_impro05b,Ses03M_impro05b_M033,I will never do business with Delta again.,ang,2.0,2.5,4.0
Ses03F_impro04,Ses03F_impro04_F000,"I don't know, Brian, if they uh--it's been three years.",fru,2.0,3.5,4.0
Ses03F_impro04,Ses03F_impro04_M000,"Hey, you just got to keep on going.",neu,3.5,2.5,3.0
Ses03F_impro04,Ses03F_impro04_F001,"No, I don't know, I--maybe this isn't for me. You know, maybe this isn't the right business for me.",fru,2.5,2.5,3.5
Ses03F_impro04,Ses03F_impro04_M001,"No, don't think like that.",neu,2.5,3.0,3.0
Ses03F_impro04,Ses03F_impro04_F002,"I just, I see all these other people getting commercials and work and it's like I'm not getting anything.",sad,2.0,3.5,4.0
Ses03F_impro04,Ses03F_impro04_F003,I have no money behind me. Nothing. I'm twenty five and--,fru,2.0,3.5,4.0
Ses03F_impro04,Ses03F_impro04_M002,Russel Crowe wasn't forty until he got his big stuff.,neu,3.0,3.0,3.0
Ses03F_impro04,Ses03F_impro04_M003,"If you really want to do it-I mean,",neu,3.0,2.5,3.0
Ses03F_impro04,Ses03F_impro04_F004,So I'll have to wait twenty five years-,fru,2.0,3.0,3.0
Ses03F_impro04,Ses03F_impro04_M004,you got to do.,neu,3.5,2.5,2.5
Ses03F_impro04,Ses03F_impro04_F005,"-just going and auditioning and auditioning and rejection after refection, it's like--",fru,2.0,4.0,4.0
Ses03F_impro04,Ses03F_impro04_M005,You could. You could. We just--,neu,3.0,3.5,3.0
Ses03F_impro04,Ses03F_impro04_M006,we're just pooling our funds together.,neu,3.5,3.0,3.0
Ses03F_impro04,Ses03F_impro04_F006,"I know, I just don't know if I can handle it. I mean, you're helping me so much financially it's like I can't survive on my own without you. I don't like that.",fru,1.5,3.0,3.5
Ses03F_impro04,Ses03F_impro04_M007,You don't owe me anything.,neu,3.0,3.0,2.5
Ses03F_impro04,Ses03F_impro04_F007,I feel like I'm not doing anything. Like I'm not giving anything into this world.,fru,1.5,3.5,4.0
Ses03F_impro04,Ses03F_impro04_M008,"You are, you're going to class, you're learning, you're getting better. When you finally get that role you're going to be prepared.",neu,3.5,3.0,4.0
Ses03F_impro04,Ses03F_impro04_F008,"Yeah, but what if I never make it? What if I studied all my life, this theatre, this acting, and I'm never going to get anywhere. I'm never going to be able to have a job.",fru,2.5,4.0,4.0
Ses03F_impro04,Ses03F_impro04_M009,"Oh my God, Anna, you're still young. Don't even think about that.",neu,2.0,2.5,3.5
Ses03F_impro04,Ses03F_impro04_F009,Time is passing by. Every year it's,fru,2.0,3.0,3.0
Ses03F_impro04,Ses03F_impro04_F010,a part left than I can do.,fru,2.5,3.0,3.0
Ses03F_impro04,Ses03F_impro04_M010,"You're only twenty five, okay? Some people don't start until they're thirty five.",neu,2.5,3.0,4.0
Ses03F_impro04,Ses03F_impro04_F011,Really?,sur,2.5,4.0,2.0
Ses03F_impro04,Ses03F_impro04_M011,Yeah.,neu,3.0,3.0,3.0
Ses03F_impro04,Ses03F_impro04_F012,"I don't know, I just [BREATHING] I get frustrated",fru,2.0,2.5,3.5
Ses03F_impro04,Ses03F_impro04_M012,What would you do- What would you do if you didn't? You can go to law school.,neu,3.0,2.5,3.0
Ses03F_impro04,Ses03F_impro04_F013,That's the thing. I don't know. I don't know anything.,fru,2.0,3.5,3.5
Ses03F_impro04,Ses03F_impro04_F014,Law school? Maybe.,fru,3.0,3.0,2.5
Ses03F_impro04,Ses03F_impro04_F015,"I don't know. I don't know anything other than this, though, is the problem. This is my life. This is what I built everything about, you know.",xxx,2.5,4.0,3.5
Ses03F_impro04,Ses03F_impro04_M013,See? So you can't just quit now.,neu,3.5,2.5,2.5
Ses03F_impro04,Ses03F_impro04_F016,"I mean, I could go to law school, but I'm just not passionate about it, you know? Like I'm not--it doesn't drive me, it doesn't motivate me. I--",xxx,2.5,4.0,4.5
Ses03F_impro04,Ses03F_impro04_M014,Have you been going to auditions and stuff?,neu,2.5,2.5,3.0
Ses03F_impro04,Ses03F_impro04_F017,"Yeah. I mean, I get a call-back and stuff, but-",fru,2.5,2.5,3.0
Ses03F_impro04,Ses03F_impro04_F018,"I just, I need a break. I need something to break me out.",fru,2.0,3.5,3.5
Ses03F_impro04,Ses03F_impro04_M015,How's the job? Still waiting tables at Denny's?,neu,3.0,2.5,3.0
Ses03F_impro04,Ses03F_impro04_F019,Yeah. Unfortunately.,xxx,2.0,3.0,3.0
Ses03F_impro04,Ses03F_impro04_F020,"Yeah, so I go to--get an education for four years and I'm waiting tables at Denny's.",xxx,1.5,3.0,4.0
Ses03F_impro04,Ses03F_impro04_M016,"Well, they tip well.",neu,4.0,3.5,3.5
Ses03F_impro04,Ses03F_impro04_F021,[BREATHING] Brian-,fru,3.5,2.5,3.5
Ses03F_impro04,Ses03F_impro04_F022,it's not funny. I just don't know what I'm going to do.,sad,2.0,2.5,3.5
Ses03F_impro04,Ses03F_impro04_M017,Maybe you could start teaching. I don't know.,neu,3.5,3.0,3.0
Ses03F_impro04,Ses03F_impro04_F023,"Yeah, I guess I could.",sad,2.5,2.0,3.0
Ses03F_impro04,Ses03F_impro04_M018,"Go back to school. You know? Another three more years, get your master's.",neu,3.0,2.5,3.0
Ses03F_impro04,Ses03F_impro04_F024,Yeah,sad,2.5,2.5,2.5
Ses03F_impro04,Ses03F_impro04_M019,"Close to thirty. Oof, it's going to be tough.",neu,3.5,3.5,3.0
Ses03F_impro04,Ses03F_impro04_F025,Thanks.,xxx,2.5,2.5,4.0
Ses03F_impro04,Ses03F_impro04_M020,[LAUGHTER],xxx,5.0,4.0,3.0
Ses03F_impro04,Ses03F_impro04_F026,[BREATHING],fru,4.5,3.0,3.5
Ses03F_script03_1,Ses03F_script03_1_M000,Oh.,xxx,3.0,3.0,2.5
Ses03F_script03_1,Ses03F_script03_1_F000,[BREATHING],neu,3.0,2.5,2.0
Ses03F_script03_1,Ses03F_script03_1_M001,Good God.,xxx,2.5,3.0,4.0
Ses03F_script03_1,Ses03F_script03_1_F001,Do you think it's them?,neu,2.5,3.0,2.5
Ses03F_script03_1,Ses03F_script03_1_M002,I wonder.,xxx,3.0,3.0,3.0
Ses03F_script03_1,Ses03F_script03_1_F002,"I mean, nobody knows we're here except for Freda and she wouldn't ring up.",fea,2.0,3.0,3.0
Ses03F_script03_1,Ses03F_script03_1_M003,It must be them then.,xxx,3.0,2.5,3.0
Ses03F_script03_1,Ses03F_script03_1_F003,What are we to do?,fea,2.0,3.5,2.5
Ses03F_script03_1,Ses03F_script03_1_M004,"We're all right, aren't we darling? Whatever happens.",neu,3.0,3.5,3.5
Ses03F_script03_1,Ses03F_script03_1_F004,"Yes. Now and always, sweet.",xxx,4.0,3.5,3.0
Ses03F_script03_1,Ses03F_script03_1_M005,Then I don't care.,neu,4.0,3.0,3.0
Ses03F_script03_1,Ses03F_script03_1_F005,It was bound to come sooner or later.,xxx,3.0,3.5,3.0
Ses03F_script03_1,Ses03F_script03_1_M006,"Hello? Hello? What? Ugh, wrong number.",xxx,2.0,3.5,4.0
Ses03F_script03_1,Ses03F_script03_1_F006,"[LAUGHTER] God, it sent shivers up my spine.",xxx,4.0,4.0,3.0
Ses03F_script03_1,Ses03F_script03_1_M007,"things that should matter dreadfully don't seem to matter at all when one's happy, do they?",exc,4.0,3.5,4.0
Ses03F_script03_1,Ses03F_script03_1_F007,"Um terrible thing is one can't stay happy. Well, it's true. I mean, the whole business is a very poor joke.",xxx,3.5,3.5,3.0
Ses03F_script03_1,Ses03F_script03_1_M008,"Ooh darling, don't say that.",xxx,3.5,3.5,3.0
Ses03F_script03_1,Ses03F_script03_1_M009,"You mean that sacred and beautiful thing, love?",xxx,3.5,3.5,3.5
Ses03F_script03_1,Ses03F_script03_1_F008,"Yes, meaning just that.",xxx,3.5,3.0,3.0
Ses03F_script03_1,Ses03F_script03_1_M010,What does it all mean? That's what I ask myself in my quest for ultimate truth. What does it all mean?,xxx,4.0,3.5,4.0
Ses03F_script03_1,Ses03F_script03_1_F009,Don't laugh at me. I'm serious.,exc,2.5,3.5,2.5
Ses03F_script03_1,Ses03F_script03_1_M011,"[LAUGHTER]. You mustn't be serious, my dear one, that's what they want.",exc,3.5,3.5,3.5
Ses03F_script03_1,Ses03F_script03_1_F010,Who's they?,xxx,3.0,3.0,2.5
